run_utc,as_of,maturity,nominal,real,breakeven,exp_inflation,phi,nominal_fwd1y,real_fwd1y,breakeven_fwd1y,exp_inflation_fwd1y,reliability,provenance
2026-07-22T14:05:22,2026-07-20,30.0,5.3041,2.9877,2.3164,2.5248,-0.2085,5.1289,2.9676,2.1613,2.6278,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,1.0,4.1311,1.9939,2.1372,2.3867,-0.2494,4.1311,1.9939,2.1372,2.3867,0.0,front-constructed
2026-07-23T14:10:43,2026-07-21,2.0,4.1805,2.0138,2.1667,2.4354,-0.2688,4.2299,2.0338,2.1961,2.4842,1.0,observed
2026-07-23T14:10:43,2026-07-21,3.0,4.2503,2.0342,2.2161,2.4341,-0.218,4.3898,2.0749,2.3149,2.4314,1.0,observed
2026-07-23T14:10:43,2026-07-21,4.0,4.303,2.058,2.245,2.4284,-0.1833,4.4612,2.1294,2.3318,2.4112,1.0,observed
2026-07-23T14:10:43,2026-07-21,5.0,4.3616,2.0887,2.2729,2.4247,-0.1518,4.5958,2.2115,2.3843,2.4099,1.0,observed
2026-07-23T14:10:43,2026-07-21,6.0,4.4341,2.1292,2.305,2.4235,-0.1185,4.7969,2.3314,2.4655,2.4178,1.0,observed
2026-07-23T14:10:43,2026-07-21,7.0,4.5091,2.1803,2.3288,2.4244,-0.0956,4.959,2.4871,2.4719,2.4299,1.0,observed
2026-07-23T14:10:43,2026-07-21,8.0,4.5735,2.2412,2.3323,2.4268,-0.0945,5.0244,2.6678,2.3566,2.4436,1.0,observed
2026-07-23T14:10:43,2026-07-21,9.0,4.6379,2.3098,2.3281,2.4303,-0.1022,5.1527,2.8582,2.2945,2.4578,1.0,observed
2026-07-23T14:10:43,2026-07-21,10.0,4.7012,2.3831,2.3181,2.4344,-0.1163,5.2712,3.0428,2.2284,2.4716,1.0,observed
2026-07-23T14:10:43,2026-07-21,11.0,4.7684,2.4581,2.3103,2.439,-0.1287,5.4401,3.2085,2.2316,2.4849,1.0,observed
2026-07-23T14:10:43,2026-07-21,12.0,4.8331,2.5321,2.301,2.4439,-0.1429,5.5446,3.346,2.1986,2.4975,1.0,observed
2026-07-23T14:10:43,2026-07-21,13.0,4.8947,2.6027,2.292,2.4489,-0.1569,5.6346,3.4505,2.1841,2.5094,1.0,observed
2026-07-23T14:10:43,2026-07-21,14.0,4.9529,2.6683,2.2846,2.454,-0.1694,5.7094,3.5208,2.1886,2.5206,1.0,observed
2026-07-23T14:10:43,2026-07-21,15.0,5.0073,2.7277,2.2796,2.4592,-0.1796,5.7687,3.5592,2.2095,2.5311,1.0,observed
2026-07-23T14:10:43,2026-07-21,16.0,5.0576,2.7803,2.2773,2.4643,-0.187,5.8125,3.5697,2.2428,2.5409,1.0,observed
2026-07-23T14:10:43,2026-07-21,17.0,5.1037,2.8261,2.2776,2.4693,-0.1917,5.841,3.5576,2.2834,2.5501,1.0,observed
2026-07-23T14:10:43,2026-07-21,18.0,5.1454,2.8651,2.2803,2.4743,-0.194,5.8545,3.5284,2.3262,2.5587,1.0,observed
2026-07-23T14:10:43,2026-07-21,19.0,5.1827,2.8978,2.2849,2.4792,-0.1943,5.8536,3.4871,2.3666,2.5668,1.0,observed
2026-07-23T14:10:43,2026-07-21,20.0,5.2155,2.9248,2.2907,2.4839,-0.1932,5.8389,3.4378,2.4011,2.5743,1.0,observed
2026-07-23T14:10:43,2026-07-21,21.0,5.2449,2.9466,2.2982,2.4886,-0.1903,5.8321,3.3833,2.4488,2.5814,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,22.0,5.2698,2.9638,2.306,2.4931,-0.1871,5.794,3.3246,2.4694,2.588,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,23.0,5.2905,2.9769,2.3136,2.4975,-0.1839,5.7444,3.2637,2.4808,2.5942,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,24.0,5.3069,2.9863,2.3206,2.5018,-0.1812,5.6843,3.2026,2.4817,2.6,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,25.0,5.3192,2.9926,2.3266,2.5059,-0.1793,5.6144,3.1438,2.4706,2.6055,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,26.0,5.3275,2.9963,2.3312,2.5099,-0.1788,5.5357,3.0902,2.4454,2.6105,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,27.0,5.332,2.9981,2.3339,2.5138,-0.18,5.4489,3.0448,2.4041,2.6153,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,28.0,5.3328,2.9986,2.3343,2.5176,-0.1834,5.355,3.0103,2.3447,2.6198,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,29.0,5.3301,2.9982,2.3319,2.5213,-0.1894,5.2548,2.9882,2.2665,2.6239,0.0,back-constructed
2026-07-23T14:10:43,2026-07-21,30.0,5.3241,2.9975,2.3265,2.5248,-0.1983,5.1489,2.9783,2.1706,2.6278,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,1.0,4.1611,2.0126,2.1485,2.3867,-0.2381,4.1611,2.0126,2.1485,2.3867,0.0,front-constructed
2026-07-24T13:53:03,2026-07-22,2.0,4.2305,2.0329,2.1976,2.4354,-0.2378,4.2999,2.0531,2.2467,2.4842,1.0,observed
2026-07-24T13:53:03,2026-07-22,3.0,4.2803,2.0535,2.2268,2.4341,-0.2073,4.3798,2.0948,2.285,2.4314,1.0,observed
2026-07-24T13:53:03,2026-07-22,4.0,4.338,2.0776,2.2604,2.4284,-0.1679,4.5112,2.1497,2.3615,2.4112,1.0,observed
2026-07-24T13:53:03,2026-07-22,5.0,4.4016,2.1085,2.2931,2.4247,-0.1316,4.6558,2.232,2.4238,2.4099,1.0,observed
2026-07-24T13:53:03,2026-07-22,6.0,4.4691,2.1491,2.3201,2.4235,-0.1034,4.8069,2.352,2.4549,2.4178,1.0,observed
2026-07-24T13:53:03,2026-07-22,7.0,4.5391,2.2003,2.3388,2.4244,-0.0856,4.959,2.5076,2.4514,2.4299,1.0,observed
2026-07-24T13:53:03,2026-07-22,8.0,4.6068,2.2613,2.3456,2.4268,-0.0812,5.081,2.6882,2.3928,2.4436,1.0,observed
2026-07-24T13:53:03,2026-07-22,9.0,4.6745,2.3298,2.3447,2.4303,-0.0856,5.216,2.8785,2.3375,2.4578,1.0,observed
2026-07-24T13:53:03,2026-07-22,10.0,4.7412,2.4032,2.338,2.4344,-0.0964,5.3412,3.063,2.2782,2.4716,1.0,observed
2026-07-24T13:53:03,2026-07-22,11.0,4.8074,2.4782,2.3292,2.439,-0.1098,5.4691,3.2286,2.2405,2.4849,1.0,observed
2026-07-24T13:53:03,2026-07-22,12.0,4.8711,2.5522,2.3189,2.4439,-0.125,5.5716,3.3662,2.2054,2.4975,1.0,observed
2026-07-24T13:53:03,2026-07-22,13.0,4.9317,2.6228,2.3089,2.4489,-0.14,5.6596,3.4706,2.189,2.5094,1.0,observed
2026-07-24T13:53:03,2026-07-22,14.0,4.9889,2.6884,2.3005,2.454,-0.1535,5.7324,3.5409,2.1915,2.5206,1.0,observed
2026-07-24T13:53:03,2026-07-22,15.0,5.0423,2.7478,2.2945,2.4592,-0.1647,5.7897,3.5791,2.2106,2.5311,1.0,observed
2026-07-24T13:53:03,2026-07-22,16.0,5.0916,2.8004,2.2912,2.4643,-0.173,5.8315,3.5894,2.2422,2.5409,1.0,observed
2026-07-24T13:53:03,2026-07-22,17.0,5.1367,2.8461,2.2906,2.4693,-0.1787,5.858,3.5767,2.2813,2.5501,1.0,observed
2026-07-24T13:53:03,2026-07-22,18.0,5.1774,2.885,2.2924,2.4743,-0.1819,5.8695,3.5466,2.3229,2.5587,1.0,observed
2026-07-24T13:53:03,2026-07-22,19.0,5.2137,2.9176,2.2961,2.4792,-0.183,5.8666,3.5041,2.3625,2.5668,1.0,observed
2026-07-24T13:53:03,2026-07-22,20.0,5.2455,2.9444,2.3011,2.4839,-0.1828,5.8499,3.4533,2.3966,2.5743,1.0,observed
2026-07-24T13:53:03,2026-07-22,21.0,5.2739,2.9659,2.3079,2.4886,-0.1806,5.8411,3.3969,2.4442,2.5814,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,22.0,5.2978,2.9827,2.3151,2.4931,-0.178,5.801,3.3364,2.4646,2.588,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,23.0,5.3175,2.9954,2.3221,2.4975,-0.1754,5.7494,3.2736,2.4759,2.5942,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,24.0,5.3329,3.0044,2.3285,2.5018,-0.1732,5.6873,3.2107,2.4766,2.6,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,25.0,5.3442,3.0102,2.334,2.5059,-0.1719,5.6154,3.1503,2.4651,2.6055,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,26.0,5.3515,3.0135,2.338,2.5099,-0.1719,5.5347,3.0952,2.4394,2.6105,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,27.0,5.355,3.0148,2.3402,2.5138,-0.1736,5.4459,3.0485,2.3974,2.6153,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,28.0,5.3548,3.0147,2.3401,2.5176,-0.1775,5.35,3.0127,2.3373,2.6198,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,29.0,5.3511,3.0138,2.3373,2.5213,-0.184,5.2478,2.9895,2.2583,2.6239,0.0,back-constructed
2026-07-24T13:53:03,2026-07-22,30.0,5.3441,3.0126,2.3314,2.5248,-0.1934,5.1399,2.9785,2.1614,2.6278,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,1.0,4.2011,2.072,2.1291,2.3867,-0.2576,4.2011,2.072,2.1291,2.3867,0.0,front-constructed
2026-07-27T14:45:28,2026-07-23,2.0,4.2905,2.0915,2.199,2.4354,-0.2365,4.3799,2.111,2.2689,2.4842,1.0,observed
2026-07-27T14:45:28,2026-07-23,3.0,4.3403,2.1112,2.229,2.4341,-0.205,4.4398,2.1507,2.2892,2.4314,1.0,observed
2026-07-27T14:45:28,2026-07-23,4.0,4.393,2.134,2.259,2.4284,-0.1694,4.5512,2.2025,2.3487,2.4112,1.0,observed
2026-07-27T14:45:28,2026-07-23,5.0,4.4516,2.1633,2.2883,2.4247,-0.1364,4.6858,2.2802,2.4056,2.4099,1.0,observed
2026-07-27T14:45:28,2026-07-23,6.0,4.5191,2.2017,2.3174,2.4235,-0.1061,4.8569,2.3941,2.4628,2.4178,1.0,observed
2026-07-27T14:45:28,2026-07-23,7.0,4.5891,2.2505,2.3386,2.4244,-0.0858,5.009,2.543,2.466,2.4299,1.0,observed
2026-07-27T14:45:28,2026-07-23,8.0,4.6535,2.3088,2.3447,2.4268,-0.0822,5.1044,2.7174,2.387,2.4436,1.0,observed
2026-07-27T14:45:28,2026-07-23,9.0,4.7179,2.3748,2.343,2.4303,-0.0872,5.2327,2.9027,2.33,2.4578,1.0,observed
2026-07-27T14:45:28,2026-07-23,10.0,4.7812,2.4457,2.3355,2.4344,-0.0989,5.3512,3.0839,2.2673,2.4716,1.0,observed
2026-07-27T14:45:28,2026-07-23,11.0,4.8464,2.5187,2.3277,2.439,-0.1113,5.4981,3.248,2.2501,2.4849,1.0,observed
2026-07-27T14:45:28,2026-07-23,12.0,4.9091,2.5909,2.3182,2.4439,-0.1257,5.5986,3.385,2.2136,2.4975,1.0,observed
2026-07-27T14:45:28,2026-07-23,13.0,4.9687,2.66,2.3087,2.4489,-0.1402,5.6846,3.4894,2.1952,2.5094,1.0,observed
2026-07-27T14:45:28,2026-07-23,14.0,5.0249,2.7242,2.3007,2.454,-0.1534,5.7554,3.5597,2.1957,2.5206,1.0,observed
2026-07-27T14:45:28,2026-07-23,15.0,5.0773,2.7825,2.2948,2.4592,-0.1644,5.8107,3.5978,2.213,2.5311,1.0,observed
2026-07-27T14:45:28,2026-07-23,16.0,5.1256,2.834,2.2916,2.4643,-0.1727,5.8505,3.6074,2.2432,2.5409,1.0,observed
2026-07-27T14:45:28,2026-07-23,17.0,5.1697,2.8787,2.291,2.4693,-0.1783,5.875,3.5937,2.2813,2.5501,1.0,observed
2026-07-27T14:45:28,2026-07-23,18.0,5.2094,2.9167,2.2927,2.4743,-0.1816,5.8845,3.5622,2.3223,2.5587,1.0,observed
2026-07-27T14:45:28,2026-07-23,19.0,5.2447,2.9483,2.2963,2.4792,-0.1828,5.8796,3.5179,2.3617,2.5668,1.0,observed
2026-07-27T14:45:28,2026-07-23,20.0,5.2755,2.9742,2.3013,2.4839,-0.1826,5.8609,3.4652,2.3956,2.5743,1.0,observed
2026-07-27T14:45:28,2026-07-23,21.0,5.3029,2.9948,2.3081,2.4886,-0.1805,5.8501,3.4068,2.4433,2.5814,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,22.0,5.3258,3.0107,2.3151,2.4931,-0.1779,5.808,3.3442,2.4638,2.588,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,23.0,5.3445,3.0223,2.3221,2.4975,-0.1754,5.7544,3.2792,2.4752,2.5942,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,24.0,5.3589,3.0303,2.3285,2.5018,-0.1732,5.6903,3.2142,2.476,2.6,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,25.0,5.3692,3.0352,2.334,2.5059,-0.1719,5.6164,3.1517,2.4647,2.6055,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,26.0,5.3755,3.0375,2.338,2.5099,-0.1719,5.5337,3.0946,2.4391,2.6105,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,27.0,5.378,3.0378,2.3402,2.5138,-0.1736,5.4429,3.0457,2.3972,2.6153,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,28.0,5.3768,3.0367,2.3401,2.5176,-0.1775,5.345,3.0079,2.3371,2.6198,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,29.0,5.3721,3.0349,2.3373,2.5213,-0.184,5.2408,2.9827,2.2581,2.6239,0.0,back-constructed
2026-07-27T14:45:28,2026-07-23,30.0,5.3641,3.0327,2.3314,2.5248,-0.1934,5.1309,2.9697,2.1612,2.6278,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,1.0,4.1911,2.0965,2.0946,2.3867,-0.2921,4.1911,2.0965,2.0946,2.3867,0.0,front-constructed
2026-07-28T14:18:47,2026-07-24,2.0,4.2505,2.1132,2.1373,2.4354,-0.2981,4.3099,2.1298,2.1801,2.4842,1.0,observed
2026-07-28T14:18:47,2026-07-24,3.0,4.3003,2.13,2.1703,2.4341,-0.2638,4.3998,2.1637,2.2361,2.4314,1.0,observed
2026-07-28T14:18:47,2026-07-24,4.0,4.358,2.1498,2.2082,2.4284,-0.2202,4.5312,2.2094,2.3218,2.4112,1.0,observed
2026-07-28T14:18:47,2026-07-24,5.0,4.4216,2.176,2.2456,2.4247,-0.1791,4.6758,2.2805,2.3953,2.4099,1.0,observed
2026-07-28T14:18:47,2026-07-24,6.0,4.4891,2.2112,2.2779,2.4235,-0.1456,4.8269,2.3874,2.4395,2.4178,1.0,observed
2026-07-28T14:18:47,2026-07-24,7.0,4.5591,2.2569,2.3022,2.4244,-0.1222,4.979,2.5309,2.4482,2.4299,1.0,observed
2026-07-28T14:18:47,2026-07-24,8.0,4.6268,2.3126,2.3143,2.4268,-0.1125,5.101,2.7024,2.3986,2.4436,1.0,observed
2026-07-28T14:18:47,2026-07-24,9.0,4.6945,2.3764,2.3182,2.4303,-0.1121,5.236,2.8869,2.3491,2.4578,1.0,observed
2026-07-28T14:18:47,2026-07-24,10.0,4.7612,2.4456,2.3156,2.4344,-0.1188,5.3612,3.0681,2.2931,2.4716,1.0,observed
2026-07-28T14:18:47,2026-07-24,11.0,4.8264,2.5171,2.3093,2.439,-0.1297,5.4781,3.2323,2.2458,2.4849,1.0,observed
2026-07-28T14:18:47,2026-07-24,12.0,4.8891,2.5881,2.301,2.4439,-0.1429,5.5786,3.3693,2.2093,2.4975,1.0,observed
2026-07-28T14:18:47,2026-07-24,13.0,4.9487,2.6562,2.2925,2.4489,-0.1564,5.6646,3.4732,2.1914,2.5094,1.0,observed
2026-07-28T14:18:47,2026-07-24,14.0,5.0049,2.7195,2.2854,2.454,-0.1686,5.7354,3.5428,2.1926,2.5206,1.0,observed
2026-07-28T14:18:47,2026-07-24,15.0,5.0573,2.7769,2.2804,2.4592,-0.1787,5.7907,3.5799,2.2109,2.5311,1.0,observed
2026-07-28T14:18:47,2026-07-24,16.0,5.1056,2.8276,2.278,2.4643,-0.1863,5.8305,3.5887,2.2419,2.5409,1.0,observed
2026-07-28T14:18:47,2026-07-24,17.0,5.1497,2.8715,2.2782,2.4693,-0.1912,5.855,3.5747,2.2804,2.5501,1.0,observed
2026-07-28T14:18:47,2026-07-24,18.0,5.1894,2.9089,2.2805,2.4743,-0.1938,5.8645,3.5436,2.321,2.5587,1.0,observed
2026-07-28T14:18:47,2026-07-24,19.0,5.2247,2.94,2.2847,2.4792,-0.1945,5.8596,3.5007,2.3589,2.5668,1.0,observed
2026-07-28T14:18:47,2026-07-24,20.0,5.2555,2.9656,2.2899,2.4839,-0.194,5.8409,3.4505,2.3904,2.5743,1.0,observed
2026-07-28T14:18:47,2026-07-24,21.0,5.2839,2.986,2.2978,2.4886,-0.1907,5.8511,3.3954,2.4557,2.5814,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,22.0,5.3078,3.0019,2.3059,2.4931,-0.1872,5.811,3.3363,2.4747,2.588,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,23.0,5.3275,3.0138,2.3136,2.4975,-0.1838,5.7594,3.2748,2.4847,2.5942,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,24.0,5.3429,3.0221,2.3208,2.5018,-0.181,5.6973,3.2129,2.4843,2.6,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,25.0,5.3542,3.0273,2.3268,2.5059,-0.1791,5.6254,3.1532,2.4722,2.6055,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,26.0,5.3615,3.0301,2.3314,2.5099,-0.1785,5.5447,3.0985,2.4462,2.6105,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,27.0,5.365,3.0309,2.3341,2.5138,-0.1797,5.4559,3.0517,2.4042,2.6153,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,28.0,5.3648,3.0303,2.3345,2.5176,-0.1831,5.36,3.0155,2.3445,2.6198,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,29.0,5.3611,3.029,2.3321,2.5213,-0.1892,5.2578,2.9916,2.2661,2.6239,0.0,back-constructed
2026-07-28T14:18:47,2026-07-24,30.0,5.3541,3.0274,2.3267,2.5248,-0.1981,5.1499,2.9799,2.1701,2.6278,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,1.0,4.204,2.1137,2.0903,2.3867,-0.2964,4.204,2.1137,2.0903,2.3867,0.0,front-constructed
2026-07-29T14:20:05,2026-07-27,2.0,4.2274,2.1313,2.0961,2.4354,-0.3393,4.2508,2.1489,2.1019,2.4842,1.0,observed
2026-07-29T14:20:05,2026-07-27,3.0,4.2895,2.1492,2.1403,2.4341,-0.2938,4.4136,2.185,2.2286,2.4314,1.0,observed
2026-07-29T14:20:05,2026-07-27,4.0,4.3381,2.1702,2.1679,2.4284,-0.2605,4.4839,2.2332,2.2507,2.4112,1.0,observed
2026-07-29T14:20:05,2026-07-27,5.0,4.3914,2.1977,2.1937,2.4247,-0.2309,4.6045,2.3075,2.297,2.4099,1.0,observed
2026-07-29T14:20:05,2026-07-27,6.0,4.4577,2.2344,2.2233,2.4235,-0.2002,4.7896,2.4181,2.3715,2.4178,1.0,observed
2026-07-29T14:20:05,2026-07-27,7.0,4.5258,2.2814,2.2444,2.4244,-0.18,4.9341,2.5634,2.3707,2.4299,1.0,observed
2026-07-29T14:20:05,2026-07-27,8.0,4.591,2.338,2.253,2.4268,-0.1738,5.0476,2.7343,2.3133,2.4436,1.0,observed
2026-07-29T14:20:05,2026-07-27,9.0,4.6557,2.4025,2.2533,2.4303,-0.177,5.1735,2.918,2.2555,2.4578,1.0,observed
2026-07-29T14:20:05,2026-07-27,10.0,4.7191,2.4723,2.2468,2.4344,-0.1876,5.2895,3.101,2.1885,2.4716,1.0,observed
2026-07-29T14:20:05,2026-07-27,11.0,4.7848,2.5449,2.2399,2.439,-0.1991,5.4414,3.2705,2.1709,2.4849,1.0,observed
2026-07-29T14:20:05,2026-07-27,12.0,4.8478,2.6174,2.2304,2.4439,-0.2135,5.5411,3.4156,2.1255,2.4975,1.0,observed
2026-07-29T14:20:05,2026-07-27,13.0,4.9077,2.6876,2.2201,2.4489,-0.2288,5.6268,3.5295,2.0973,2.5094,1.0,observed
2026-07-29T14:20:05,2026-07-27,14.0,4.9642,2.7534,2.2108,2.454,-0.2433,5.698,3.6091,2.0888,2.5206,1.0,observed
2026-07-29T14:20:05,2026-07-27,15.0,5.0169,2.8135,2.2033,2.4592,-0.2558,5.7543,3.655,2.0993,2.5311,1.0,observed
2026-07-29T14:20:05,2026-07-27,16.0,5.0655,2.867,2.1985,2.4643,-0.2658,5.7957,3.6697,2.126,2.5409,1.0,observed
2026-07-29T14:20:05,2026-07-27,17.0,5.1101,2.9136,2.1965,2.4693,-0.2728,5.8226,3.6578,2.1647,2.5501,1.0,observed
2026-07-29T14:20:05,2026-07-27,18.0,5.1503,2.953,2.1973,2.4743,-0.277,5.8352,3.6244,2.2107,2.5587,1.0,observed
2026-07-29T14:20:05,2026-07-27,19.0,5.1863,2.9858,2.2005,2.4792,-0.2786,5.834,3.5749,2.2591,2.5668,1.0,observed
2026-07-29T14:20:05,2026-07-27,20.0,5.218,3.0122,2.2058,2.4839,-0.2781,5.8198,3.5144,2.3053,2.5743,1.0,observed
2026-07-29T14:20:05,2026-07-27,21.0,5.2434,3.0329,2.2105,2.4886,-0.2781,5.7511,3.4469,2.3042,2.5814,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,22.0,5.2645,3.0485,2.2161,2.4931,-0.277,5.7087,3.3754,2.3333,2.588,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,23.0,5.2815,3.0595,2.222,2.4975,-0.2755,5.6554,3.3025,2.3529,2.5942,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,24.0,5.2945,3.0667,2.2278,2.5018,-0.2739,5.592,3.2309,2.3612,2.6,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,25.0,5.3035,3.0705,2.2329,2.5059,-0.273,5.5194,3.1631,2.3563,2.6055,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,26.0,5.3086,3.0717,2.2369,2.5099,-0.273,5.4383,3.1018,2.3364,2.6105,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,27.0,5.3102,3.0709,2.2392,2.5138,-0.2746,5.3495,3.0499,2.2996,2.6153,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,28.0,5.3082,3.0687,2.2394,2.5176,-0.2782,5.2539,3.0097,2.2443,2.6198,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,29.0,5.3028,3.0657,2.237,2.5213,-0.2842,5.1522,2.9823,2.1699,2.6239,0.0,back-constructed
2026-07-29T14:20:05,2026-07-27,30.0,5.2942,3.0625,2.2317,2.5248,-0.2931,5.0452,2.9673,2.078,2.6278,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,1.0,4.154,2.0814,2.0726,2.3867,-0.3141,4.154,2.0814,2.0726,2.3867,0.0,front-constructed
2026-07-30T14:11:29,2026-07-28,2.0,4.1774,2.0997,2.0777,2.4354,-0.3577,4.2008,2.1179,2.0828,2.4842,1.0,observed
2026-07-30T14:11:29,2026-07-28,3.0,4.2495,2.1181,2.1313,2.4341,-0.3028,4.3936,2.1551,2.2385,2.4314,1.0,observed
2026-07-30T14:11:29,2026-07-28,4.0,4.2931,2.1396,2.1534,2.4284,-0.2749,4.4239,2.2041,2.2198,2.4112,1.0,observed
2026-07-30T14:11:29,2026-07-28,5.0,4.3414,2.1675,2.1739,2.4247,-0.2507,4.5345,2.2787,2.2558,2.4099,1.0,observed
2026-07-30T14:11:29,2026-07-28,6.0,4.4077,2.2044,2.2033,2.4235,-0.2202,4.7396,2.3891,2.3504,2.4178,1.0,observed
2026-07-30T14:11:29,2026-07-28,7.0,4.4758,2.2515,2.2243,2.4244,-0.2001,4.8841,2.5339,2.3502,2.4299,1.0,observed
2026-07-30T14:11:29,2026-07-28,8.0,4.5443,2.308,2.2364,2.4268,-0.1905,5.0242,2.7036,2.3207,2.4436,1.0,observed
2026-07-30T14:11:29,2026-07-28,9.0,4.6124,2.3722,2.2402,2.4303,-0.19,5.1569,2.8856,2.2713,2.4578,1.0,observed
2026-07-30T14:11:29,2026-07-28,10.0,4.6791,2.4416,2.2376,2.4344,-0.1968,5.2795,3.0662,2.2134,2.4716,1.0,observed
2026-07-30T14:11:29,2026-07-28,11.0,4.7448,2.5135,2.2313,2.439,-0.2077,5.4014,3.2328,2.1686,2.4849,1.0,observed
2026-07-30T14:11:29,2026-07-28,12.0,4.8078,2.5853,2.2225,2.4439,-0.2213,5.5011,3.3749,2.1263,2.4975,1.0,observed
2026-07-30T14:11:29,2026-07-28,13.0,4.8677,2.6545,2.2132,2.4489,-0.2357,5.5868,3.4857,2.1012,2.5094,1.0,observed
2026-07-30T14:11:29,2026-07-28,14.0,4.9242,2.7194,2.2048,2.454,-0.2492,5.658,3.5626,2.0954,2.5206,1.0,observed
2026-07-30T14:11:29,2026-07-28,15.0,4.9769,2.7785,2.1983,2.4592,-0.2608,5.7143,3.6062,2.1081,2.5311,1.0,observed
2026-07-30T14:11:29,2026-07-28,16.0,5.0255,2.8311,2.1945,2.4643,-0.2698,5.7557,3.6194,2.1363,2.5409,1.0,observed
2026-07-30T14:11:29,2026-07-28,17.0,5.0701,2.8767,2.1934,2.4693,-0.276,5.7826,3.6069,2.1757,2.5501,1.0,observed
2026-07-30T14:11:29,2026-07-28,18.0,5.1103,2.9154,2.1949,2.4743,-0.2794,5.7952,3.574,2.2212,2.5587,1.0,observed
2026-07-30T14:11:29,2026-07-28,19.0,5.1463,2.9476,2.1987,2.4792,-0.2804,5.794,3.5261,2.2679,2.5668,1.0,observed
2026-07-30T14:11:29,2026-07-28,20.0,5.178,2.9736,2.2044,2.4839,-0.2795,5.7798,3.4685,2.3113,2.5743,1.0,observed
2026-07-30T14:11:29,2026-07-28,21.0,5.2044,2.9941,2.2102,2.4886,-0.2783,5.7321,3.4045,2.3276,2.5814,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,22.0,5.2265,3.0097,2.2168,2.4931,-0.2763,5.6917,3.3368,2.3549,2.588,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,23.0,5.2445,3.0209,2.2236,2.4975,-0.2739,5.6404,3.2676,2.3728,2.5942,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,24.0,5.2585,3.0284,2.2301,2.5018,-0.2717,5.579,3.1994,2.3797,2.6,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,25.0,5.2685,3.0326,2.2358,2.5059,-0.2701,5.5084,3.1345,2.3738,2.6055,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,26.0,5.2746,3.0343,2.2404,2.5099,-0.2696,5.4293,3.0758,2.3534,2.6105,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,27.0,5.2772,3.034,2.2432,2.5138,-0.2706,5.3425,3.026,2.3165,2.6153,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,28.0,5.2762,3.0323,2.2438,2.5176,-0.2738,5.2489,2.9875,2.2614,2.6198,0.0,back-constructed
2026-07-30T14:11:29,2026-07-28,29.0,5.2718,3.0299,2.2419,2.5213,-0.2794,5.1492,2.9615,2.1877,2.6239,0.0,back-constructed
