date,eff_exante_ry,eff_tips_ry,rf_eff,erp_risk,cost,eff_erp,eff_coe,duration,norm_ey,fair_ey
1958-08-01,1.752,1.473,1.473,2.617,1.809,4.425,5.898,27.04,7.897,5.651
1958-09-01,1.915,1.637,1.637,2.545,1.808,4.353,5.99,26.22,7.641,5.752
1958-10-01,1.921,1.643,1.643,2.5,1.807,4.307,5.95,25.83,7.274,5.812
1958-11-01,1.89,1.613,1.613,2.396,1.806,4.203,5.815,25.91,7.018,5.813
1958-12-01,2.047,1.768,1.768,2.358,1.806,4.164,5.932,25.68,6.799,5.848
1959-01-01,2.193,1.914,1.914,2.318,1.805,4.123,6.037,25.3,6.474,5.905
1959-02-01,2.232,1.952,1.952,2.319,1.804,4.123,6.075,24.99,6.605,5.956
1959-03-01,2.356,2.076,2.076,2.246,1.804,4.049,6.125,24.7,6.494,6.007
1959-04-01,2.458,2.178,2.178,2.217,1.803,4.02,6.198,24.37,6.496,6.064
1959-05-01,2.578,2.297,2.297,2.184,1.802,3.986,6.284,24.0,6.485,6.13
1959-06-01,2.595,2.314,2.314,2.182,1.802,3.984,6.298,23.75,6.651,6.18
1959-07-01,2.644,2.362,2.362,2.17,1.801,3.971,6.333,23.53,6.475,6.226
1959-08-01,2.678,2.396,2.396,2.162,1.8,3.962,6.358,23.35,6.579,6.266
1959-09-01,2.825,2.543,2.543,2.118,1.799,3.918,6.461,23.05,6.83,6.324
1959-10-01,2.672,2.39,2.39,2.167,1.799,3.965,6.355,23.07,6.798,6.333
1959-11-01,2.736,2.453,2.453,2.148,1.798,3.946,6.399,23.0,6.712,6.353
1959-12-01,2.85,2.566,2.566,2.115,1.797,3.912,6.478,22.81,6.446,6.39
1960-01-01,2.951,2.666,2.666,2.086,1.797,3.883,6.549,22.56,6.443,6.438
1960-02-01,2.739,2.454,2.454,2.152,1.796,3.947,6.402,22.69,6.635,6.427
1960-03-01,2.428,2.141,2.141,2.245,1.795,4.04,6.181,23.2,6.614,6.353
1960-04-01,2.508,2.22,2.22,2.217,1.794,4.011,6.231,23.4,6.516,6.317
1960-05-01,2.578,2.288,2.288,2.195,1.794,3.988,6.277,23.43,6.661,6.305
1960-06-01,2.326,2.036,2.036,2.27,1.793,4.063,6.099,23.82,6.515,6.243
1960-07-01,2.157,1.865,1.865,2.319,1.792,4.111,5.975,24.32,6.668,6.163
1960-08-01,2.059,1.766,1.766,2.344,1.792,4.136,5.901,24.8,6.612,6.084
1960-09-01,2.138,1.842,1.842,2.317,1.791,4.108,5.951,24.97,6.829,6.044
1960-10-01,2.142,1.845,1.845,2.315,1.79,4.105,5.95,25.07,6.95,6.016
1960-11-01,2.207,1.909,1.909,2.295,1.79,4.084,5.994,25.03,6.67,6.009
1960-12-01,2.105,1.806,1.806,2.327,1.789,4.115,5.922,25.18,6.466,5.983
1961-01-01,2.077,1.777,1.777,2.334,1.788,4.122,5.899,25.32,6.063,5.958
1961-02-01,2.101,1.8,1.8,2.361,1.787,4.149,5.949,25.28,5.743,5.955
1961-03-01,2.036,1.734,1.734,2.425,1.787,4.211,5.946,25.27,5.48,5.952
1961-04-01,2.067,1.764,1.764,2.455,1.786,4.241,6.004,25.13,5.267,5.968
1961-05-01,2.046,1.743,1.743,2.466,1.785,4.251,5.994,25.07,5.256,5.976
1961-06-01,2.188,1.884,1.884,2.413,1.785,4.198,6.081,24.84,5.352,6.007
1961-07-01,2.166,1.861,1.861,2.418,1.784,4.202,6.064,24.74,5.401,6.024
1961-08-01,2.41,2.105,2.105,2.401,1.783,4.184,6.289,24.21,5.205,6.104
1961-09-01,2.217,1.912,1.912,2.453,1.782,4.235,6.147,24.18,5.262,6.117
1961-10-01,2.319,2.013,2.013,2.449,1.782,4.231,6.243,23.97,5.166,6.155
1961-11-01,1.81,1.503,1.503,2.629,1.781,4.411,5.914,24.56,4.929,6.082
1961-12-01,1.417,1.109,1.109,2.729,1.78,4.509,5.618,25.66,4.871,5.943
1962-01-01,2.39,2.079,2.079,2.419,1.78,4.199,6.277,24.78,5.025,6.043
1962-02-01,2.223,1.913,1.913,2.485,1.779,4.264,6.176,24.47,5.015,6.083
1962-03-01,2.21,1.899,1.899,2.489,1.778,4.267,6.166,24.3,5.06,6.108
1962-04-01,2.024,1.713,1.713,2.505,1.778,4.282,5.995,24.56,5.236,6.074
1962-05-01,2.201,1.888,1.888,2.395,1.777,4.171,6.059,24.58,5.555,6.07
1962-06-01,2.245,1.931,1.931,2.752,1.776,4.528,6.459,23.79,6.167,6.187
1962-07-01,2.33,2.017,2.017,2.738,1.775,4.514,6.531,23.19,6.019,6.29
1962-08-01,2.258,1.946,1.946,2.839,1.775,4.614,6.559,22.78,5.858,6.371
1962-09-01,2.235,1.922,1.922,2.799,1.774,4.573,6.496,22.64,5.917,6.408
1962-10-01,2.211,1.897,1.897,2.811,1.773,4.584,6.482,22.59,6.094,6.43
1962-11-01,2.181,1.867,1.867,3.032,1.773,4.804,6.671,22.22,5.697,6.503
1962-12-01,2.215,1.901,1.901,3.108,1.772,4.88,6.78,21.82,5.474,6.586
1963-01-01,2.054,1.74,1.74,3.232,1.771,5.004,6.744,21.64,5.279,6.633
1963-02-01,2.162,1.848,1.848,3.158,1.77,4.928,6.776,21.48,5.283,6.676
1963-03-01,2.165,1.85,1.85,3.129,1.77,4.899,6.749,21.43,5.435,6.698
1963-04-01,2.128,1.812,1.812,3.223,1.769,4.992,6.804,21.31,5.272,6.73
1963-05-01,2.128,1.812,1.812,3.251,1.768,5.019,6.831,21.2,5.159,6.76
1963-06-01,2.116,1.799,1.799,3.24,1.768,5.008,6.807,21.17,5.161,6.774
1963-07-01,2.078,1.76,1.76,3.216,1.767,4.983,6.743,21.25,5.266,6.765
1963-08-01,2.152,1.833,1.833,3.234,1.766,5.0,6.833,21.16,5.143,6.785
1963-09-01,2.198,1.878,1.878,3.224,1.766,4.99,6.868,21.05,5.021,6.81
1963-10-01,2.218,1.899,1.899,3.192,1.765,4.957,6.855,21.0,5.043,6.824
1963-11-01,2.11,1.79,1.79,3.188,1.764,4.952,6.741,21.15,5.106,6.799
1963-12-01,2.106,1.784,1.784,3.189,1.763,4.952,6.737,21.25,5.049,6.78
1964-01-01,2.101,1.777,1.777,3.182,1.763,4.945,6.723,21.34,4.865,6.763
1964-02-01,2.105,1.781,1.781,3.152,1.762,4.914,6.696,21.43,4.814,6.743
1964-03-01,2.207,1.882,1.882,3.119,1.761,4.881,6.762,21.38,4.771,6.749
1964-04-01,2.172,1.846,1.846,3.126,1.761,4.887,6.733,21.4,4.725,6.744
1964-05-01,2.089,1.762,1.762,3.152,1.76,4.912,6.674,21.5,4.672,6.723
1964-06-01,2.024,1.696,1.696,3.151,1.759,4.911,6.607,21.68,4.699,6.688
1964-07-01,2.164,1.835,1.835,3.169,1.758,4.928,6.762,21.53,4.554,6.71
1964-08-01,2.157,1.827,1.827,3.131,1.758,4.889,6.715,21.51,4.624,6.712
1964-09-01,2.001,1.67,1.67,3.166,1.757,4.923,6.594,21.71,4.57,6.676
1964-10-01,2.019,1.687,1.687,3.17,1.756,4.926,6.613,21.8,4.508,6.657
1964-11-01,1.986,1.653,1.653,3.118,1.756,4.874,6.527,22.0,4.522,6.618
1964-12-01,1.995,1.661,1.661,3.101,1.755,4.856,6.516,22.14,4.632,6.588
1965-01-01,2.219,1.884,1.884,3.041,1.754,4.796,6.679,21.94,4.485,6.615
1965-02-01,2.179,1.843,1.843,3.056,1.754,4.81,6.653,21.86,4.46,6.626
1965-03-01,1.926,1.589,1.589,3.098,1.753,4.851,6.44,22.2,4.511,6.57
1965-04-01,1.827,1.489,1.489,3.052,1.752,4.804,6.292,22.68,4.508,6.487
1965-05-01,1.804,1.464,1.464,2.791,1.751,4.542,6.006,23.57,4.489,6.343
1965-06-01,1.741,1.397,1.397,2.693,1.751,4.444,5.841,24.49,4.785,6.192
1965-07-01,1.766,1.42,1.42,2.654,1.75,4.404,5.823,25.09,4.815,6.082
1965-08-01,1.737,1.388,1.388,2.65,1.749,4.4,5.787,25.53,4.765,5.993
1965-09-01,2.133,1.782,1.782,2.568,1.749,4.316,6.098,25.08,4.64,6.025
1965-10-01,1.85,1.5,1.5,2.651,1.748,4.399,5.899,25.26,4.585,5.987
1965-11-01,1.9,1.548,1.548,2.632,1.747,4.38,5.927,25.3,4.587,5.969
1965-12-01,2.169,1.816,1.816,2.558,1.746,4.305,6.121,24.89,4.656,6.015
1966-01-01,2.195,1.842,1.842,2.573,1.746,4.319,6.161,24.56,4.616,6.059
1966-02-01,2.276,1.923,1.923,2.548,1.745,4.293,6.216,24.25,4.717,6.106
1966-03-01,1.998,1.645,1.645,2.569,1.744,4.313,5.958,24.62,4.968,6.062
1966-04-01,1.969,1.614,1.614,2.577,1.744,4.321,5.934,24.9,4.908,6.023
1966-05-01,2.015,1.659,1.659,2.497,1.743,4.24,5.899,25.15,5.241,5.986
1966-06-01,2.155,1.797,1.797,2.436,1.742,4.178,5.975,25.12,5.345,5.983
1966-07-01,2.25,1.891,1.891,2.399,1.742,4.14,6.031,24.98,5.415,5.997
1966-08-01,2.567,2.208,2.208,2.23,1.741,3.971,6.179,24.58,5.869,6.052
1966-09-01,2.187,1.827,1.827,2.323,1.74,4.063,5.891,24.98,6.136,6.003
1966-10-01,1.993,1.631,1.631,2.379,1.739,4.118,5.75,25.56,6.252,5.927
1966-11-01,2.038,1.674,1.674,2.362,1.739,4.1,5.774,25.85,5.977,5.882
1966-12-01,1.522,1.157,1.157,2.515,1.738,4.253,5.411,27.03,5.975,5.74
1967-01-01,1.355,0.987,0.987,2.558,1.737,4.295,5.282,28.14,5.818,5.603
1967-02-01,1.482,1.11,1.11,2.513,1.737,4.25,5.36,28.56,5.685,5.53
1967-03-01,1.163,0.789,0.789,2.606,1.736,4.342,5.131,29.56,5.622,5.41
1967-04-01,1.491,1.115,1.115,2.502,1.735,4.237,5.352,29.44,5.597,5.393
1967-05-01,1.419,1.042,1.042,2.525,1.734,4.26,5.301,29.52,5.578,5.365
1967-06-01,1.835,1.457,1.457,2.4,1.734,4.134,5.591,28.71,5.702,5.433
1967-07-01,1.617,1.24,1.24,2.47,1.733,4.203,5.443,28.65,5.669,5.436
1967-08-01,1.85,1.472,1.472,2.401,1.732,4.134,5.605,28.15,5.661,5.487
1967-09-01,1.804,1.426,1.426,2.419,1.732,4.15,5.576,27.93,5.646,5.514
1967-10-01,2.147,1.768,1.768,2.317,1.731,4.048,5.816,27.16,5.719,5.604
1967-11-01,2.161,1.784,1.784,2.317,1.73,4.048,5.831,26.67,5.972,5.672
1967-12-01,2.112,1.734,1.734,2.336,1.73,4.065,5.799,26.45,5.871,5.71
1968-01-01,1.782,1.404,1.404,2.436,1.729,4.165,5.569,26.93,5.945,5.668
1968-02-01,1.743,1.363,1.363,2.446,1.728,4.174,5.536,27.31,6.253,5.628
1968-03-01,1.86,1.478,1.478,2.408,1.727,4.136,5.614,27.32,6.377,5.624
1968-04-01,1.975,1.592,1.592,2.44,1.727,4.167,5.759,26.94,5.948,5.665
1968-05-01,1.86,1.477,1.477,2.484,1.726,4.21,5.687,26.9,5.834,5.671
1968-06-01,3.392,3.008,3.008,1.952,1.725,3.677,6.685,24.79,5.7,5.975
1968-07-01,3.586,3.206,3.206,1.997,1.725,3.722,6.928,23.13,5.761,6.261
1968-08-01,1.363,0.987,0.987,2.628,1.724,4.352,5.339,25.62,5.921,5.985
1968-09-01,1.341,0.958,0.958,2.603,1.723,4.326,5.284,27.29,5.764,5.774
1968-10-01,1.428,1.04,1.04,2.551,1.722,4.273,5.313,28.2,5.685,5.636
1968-11-01,1.456,1.065,1.065,2.526,1.722,4.248,5.313,28.74,5.651,5.539
1968-12-01,1.886,1.493,1.493,2.394,1.721,4.115,5.608,28.19,5.648,5.56
1969-01-01,1.799,1.407,1.407,2.475,1.72,4.195,5.602,27.88,5.938,5.572
1969-02-01,1.72,1.327,1.327,2.499,1.72,4.218,5.545,27.85,6.009,5.564
1969-03-01,1.905,1.511,1.511,2.404,1.719,4.123,5.634,27.59,6.183,5.585
1969-04-01,1.626,1.232,1.232,2.48,1.718,4.198,5.43,28.01,6.086,5.539
1969-05-01,1.853,1.457,1.457,2.41,1.718,4.127,5.584,27.82,5.913,5.552
1969-06-01,1.988,1.591,1.591,2.414,1.717,4.13,5.721,27.34,6.255,5.603
1969-07-01,1.683,1.287,1.287,2.597,1.716,4.313,5.6,27.38,6.6,5.602
1969-08-01,1.962,1.565,1.565,2.382,1.715,4.097,5.662,27.23,6.69,5.62
1969-09-01,2.47,2.072,2.072,2.231,1.715,3.946,6.017,26.28,6.702,5.739
1969-10-01,0.84,0.443,0.443,2.938,1.714,4.652,5.096,28.32,6.699,5.546
1969-11-01,2.33,1.928,1.928,2.267,1.713,3.98,5.908,27.18,6.734,5.655
1969-12-01,0.97,0.569,0.569,2.682,1.713,4.394,4.964,29.33,7.196,5.447
1970-01-01,1.579,1.173,1.173,2.486,1.712,4.198,5.371,29.24,7.277,5.424
1970-02-01,0.995,0.588,0.588,2.662,1.711,4.374,4.962,30.57,7.551,5.286
1970-03-01,1.899,1.488,1.488,2.384,1.71,4.094,5.582,29.36,7.441,5.375
1970-04-01,2.744,2.335,2.335,2.137,1.71,3.847,6.182,27.2,7.713,5.617
1970-05-01,2.456,2.051,2.051,2.598,1.709,4.307,6.359,25.55,8.715,5.839
1970-06-01,2.496,2.094,2.094,2.598,1.708,4.306,6.4,24.48,8.776,6.008
1970-07-01,2.314,1.914,1.914,2.646,1.708,4.353,6.267,24.1,8.781,6.085
1970-08-01,2.341,1.941,1.941,2.673,1.707,4.38,6.321,23.76,8.524,6.156
1970-09-01,2.156,1.756,1.756,2.838,1.706,4.544,6.3,23.6,8.075,6.199
1970-10-01,1.918,1.518,1.518,2.929,1.706,4.635,6.153,23.81,7.939,6.185
1970-11-01,1.506,1.104,1.104,3.029,1.705,4.734,5.838,24.64,7.994,6.081
1970-12-01,1.064,0.659,0.659,3.26,1.704,4.964,5.623,25.69,7.524,5.944
1971-01-01,1.329,0.92,0.92,3.223,1.703,4.926,5.847,25.75,7.252,5.915
1971-02-01,1.022,0.613,0.613,3.299,1.703,5.002,5.615,26.38,7.003,5.825
1971-03-01,0.788,0.378,0.378,3.817,1.702,5.519,5.897,26.04,6.84,5.846
1971-04-01,1.212,0.803,0.803,3.136,1.701,4.837,5.64,26.49,6.632,5.785
1971-05-01,1.372,0.961,0.961,3.077,1.701,4.778,5.739,26.5,6.767,5.771
1971-06-01,1.715,1.305,1.305,2.971,1.7,4.671,5.976,25.93,6.936,5.833
1971-07-01,1.84,1.431,1.431,2.939,1.699,4.639,6.07,25.38,6.991,5.904
1971-08-01,1.001,0.593,0.593,3.19,1.698,4.889,5.482,26.53,7.134,5.777
1971-09-01,0.95,2.634,2.634,2.556,1.698,4.254,6.887,24.24,6.991,6.11
1971-10-01,0.768,2.697,2.697,2.552,1.697,4.249,6.946,22.78,7.124,6.361
1971-11-01,0.941,2.759,2.759,2.586,1.696,4.283,7.041,21.76,7.439,6.565
1971-12-01,0.806,2.628,2.628,2.765,1.696,4.461,7.089,21.08,6.955,6.722
1972-01-01,0.898,2.45,2.45,2.851,1.695,4.546,6.996,20.81,6.649,6.804
1972-02-01,0.825,2.426,2.426,2.908,1.694,4.603,7.029,20.59,6.53,6.872
1972-03-01,0.886,2.557,2.557,2.917,1.694,4.611,7.168,20.27,6.34,6.96
1972-04-01,0.788,2.506,2.506,2.97,1.693,4.663,7.169,20.07,6.238,7.023
1972-05-01,0.787,2.524,2.524,2.944,1.692,4.636,7.16,19.97,6.288,7.064
1972-06-01,0.837,2.679,2.679,2.822,1.691,4.514,7.192,19.86,6.24,7.103
1972-07-01,0.751,2.656,2.656,2.759,1.691,4.45,7.106,19.91,6.269,7.104
1972-08-01,0.964,2.719,2.719,2.819,1.69,4.509,7.228,19.78,6.038,7.141
1972-09-01,0.887,2.684,2.684,2.83,1.689,4.519,7.203,19.73,6.103,7.16
1972-10-01,0.763,2.739,2.739,2.838,1.689,4.527,7.266,19.62,6.034,7.192
1972-11-01,0.615,2.673,2.673,2.996,1.688,4.684,7.357,19.43,5.721,7.241
1972-12-01,0.682,2.572,2.572,2.937,1.687,4.624,7.196,19.53,5.614,7.228
1973-01-01,0.751,2.358,2.358,2.976,1.686,4.662,7.02,19.84,5.57,7.165
1973-02-01,0.775,2.455,2.455,2.904,1.686,4.59,7.045,19.99,5.781,7.129
1973-03-01,0.781,2.302,2.302,2.929,1.685,4.614,6.916,20.27,5.898,7.065
1973-04-01,0.647,2.181,2.181,2.895,1.684,4.579,6.76,20.69,6.029,6.974
1973-05-01,0.602,2.18,2.18,2.369,1.684,4.053,6.232,21.89,6.238,6.751
1973-06-01,0.568,2.054,2.054,2.33,1.683,4.013,6.067,22.96,6.408,6.546
1973-07-01,1.208,2.148,2.148,2.274,1.682,3.956,6.104,23.53,6.33,6.413
1973-08-01,0.673,1.717,1.717,2.398,1.681,4.079,5.796,24.57,6.56,6.228
1973-09-01,0.456,1.939,1.939,2.29,1.681,3.971,5.91,24.93,6.438,6.133
1973-10-01,0.053,1.66,1.66,2.371,1.68,4.051,5.711,25.63,6.221,6.006
1973-11-01,-0.149,1.664,1.664,2.563,1.679,4.242,5.906,25.57,6.778,5.976
1973-12-01,-0.013,1.461,1.461,2.699,1.679,4.377,5.839,25.7,7.428,5.935
1974-01-01,0.014,1.217,1.217,2.719,1.678,4.397,5.614,26.35,7.477,5.839
1974-02-01,-0.156,1.124,1.124,2.73,1.677,4.407,5.531,26.97,7.843,5.747
1974-03-01,0.254,1.198,1.198,2.717,1.677,4.394,5.592,27.18,7.669,5.7
1974-04-01,0.599,1.235,1.235,2.737,1.676,4.413,5.647,27.15,8.187,5.684
1974-05-01,0.421,1.446,1.446,2.707,1.675,4.382,5.828,26.67,8.537,5.727
1974-06-01,0.403,1.685,1.685,2.63,1.674,4.304,5.989,26.0,8.575,5.806
1974-07-01,-0.295,1.282,1.282,3.189,1.674,4.862,6.144,25.26,9.742,5.907
1974-08-01,0.729,1.868,1.868,3.064,1.673,4.737,6.604,23.94,10.278,6.116
1974-09-01,0.22,1.706,1.706,3.382,1.672,5.054,6.76,22.89,11.572,6.31
1974-10-01,-0.91,1.198,1.198,3.563,1.672,5.234,6.432,22.83,11.422,6.346
1974-11-01,-0.527,1.494,1.494,3.489,1.671,5.16,6.654,22.39,11.209,6.439
1974-12-01,-0.621,1.659,1.659,3.38,1.67,5.051,6.71,22.04,12.231,6.52
1975-01-01,-0.559,1.475,1.475,3.574,1.669,5.244,6.718,21.82,11.491,6.58
1975-02-01,-0.599,1.509,1.509,3.819,1.669,5.488,6.997,21.25,10.568,6.705
1975-03-01,-0.289,1.587,1.587,3.848,1.668,5.516,7.103,20.75,10.217,6.824
1975-04-01,0.213,1.639,1.639,3.839,1.667,5.507,7.146,20.39,10.253,6.921
1975-05-01,-0.036,1.585,1.585,3.968,1.667,5.634,7.219,20.08,9.8,7.01
1975-06-01,-0.06,1.676,1.676,3.962,1.666,5.628,7.304,19.77,9.73,7.098
1975-07-01,0.007,1.881,1.881,3.905,1.665,5.57,7.451,19.4,9.953,7.204
1975-08-01,0.332,2.042,2.042,3.912,1.665,5.576,7.618,18.98,10.817,7.328
1975-09-01,0.645,2.177,2.177,3.878,1.664,5.542,7.719,18.61,11.156,7.446
1975-10-01,0.231,2.16,2.16,3.95,1.663,5.613,7.773,18.32,10.8,7.544
1975-11-01,0.404,2.398,2.398,3.82,1.662,5.482,7.88,18.03,10.675,7.645
1975-12-01,0.155,2.458,2.458,3.785,1.662,5.447,7.905,17.83,10.859,7.723
1976-01-01,0.121,2.473,2.473,3.992,1.661,5.653,8.126,17.48,9.948,7.844
1976-02-01,0.142,2.572,2.572,3.991,1.66,5.651,8.223,17.18,9.56,7.958
1976-03-01,0.144,2.489,2.489,4.02,1.66,5.68,8.169,17.05,9.485,8.021
1976-04-01,0.136,2.373,2.373,4.057,1.659,5.716,8.089,17.05,9.431,8.042
1976-05-01,0.412,2.396,2.396,4.035,1.658,5.694,8.09,17.05,9.674,8.056
1976-06-01,0.357,2.406,2.406,4.024,1.657,5.681,8.087,17.05,9.777,8.065
1976-07-01,0.411,2.395,2.395,4.034,1.657,5.691,8.086,17.05,9.73,8.071
1976-08-01,0.25,2.478,2.478,3.991,1.656,5.647,8.125,17.02,9.925,8.087
1976-09-01,0.219,2.544,2.544,3.976,1.655,5.631,8.175,16.95,9.889,8.114
1976-10-01,0.079,2.415,2.415,4.01,1.655,5.664,8.08,17.0,10.371,8.104
1976-11-01,0.01,2.489,2.489,3.871,1.654,5.525,8.014,17.1,10.444,8.077
1976-12-01,-0.437,2.326,2.326,3.822,1.653,5.475,7.801,17.38,10.113,7.994
1977-01-01,0.018,2.23,2.23,3.845,1.653,5.498,7.728,17.64,10.24,7.914
1977-02-01,-0.01,2.11,2.11,3.872,1.652,5.524,7.633,17.9,10.572,7.83
1977-03-01,-0.08,2.051,2.051,3.86,1.651,5.511,7.562,18.14,10.633,7.75
1977-04-01,-0.128,2.077,2.077,3.796,1.65,5.446,7.523,18.34,10.853,7.682
1977-05-01,-0.055,2.275,2.275,3.698,1.65,5.348,7.623,18.33,10.919,7.664
1977-06-01,-0.225,2.268,2.268,3.7,1.649,5.349,7.617,18.34,11.098,7.65
1977-07-01,-0.109,2.377,2.377,3.256,1.648,4.905,7.282,18.76,11.192,7.54
1977-08-01,-0.167,2.389,2.389,3.189,1.648,4.837,7.225,19.09,11.557,7.445
1977-09-01,-0.073,2.368,2.368,2.782,1.647,4.429,6.797,19.92,11.929,7.251
1977-10-01,0.091,2.486,2.486,2.767,1.646,4.413,6.898,20.26,12.348,7.145
1977-11-01,0.021,2.521,2.521,2.736,1.645,4.382,6.903,20.45,12.29,7.072
1977-12-01,0.29,2.435,2.435,2.582,1.645,4.227,6.663,20.96,12.332,6.949
1978-01-01,0.421,2.324,2.324,2.513,1.644,4.157,6.481,21.58,12.763,6.809
1978-02-01,0.517,2.491,2.491,2.181,1.643,3.825,6.315,22.26,12.829,6.661
1978-03-01,0.532,2.643,2.643,2.097,1.643,3.74,6.383,22.54,12.802,6.578
1978-04-01,0.588,2.707,2.707,2.091,1.642,3.733,6.439,22.6,12.228,6.536
1978-05-01,0.676,2.658,2.658,2.09,1.641,3.732,6.39,22.73,11.659,6.492
1978-06-01,0.857,2.722,2.722,2.07,1.641,3.711,6.433,22.73,11.866,6.474
1978-07-01,0.742,2.583,2.583,2.112,1.64,3.752,6.335,22.92,12.064,6.432
1978-08-01,0.597,2.569,2.569,2.115,1.639,3.754,6.323,23.05,11.392,6.4
1978-09-01,0.624,2.569,2.569,2.113,1.638,3.751,6.321,23.13,11.544,6.376
1978-10-01,1.008,2.582,2.582,2.109,1.638,3.747,6.329,23.17,12.081,6.362
1978-11-01,0.842,2.633,2.633,2.096,1.637,3.733,6.366,23.12,12.956,6.363
1978-12-01,1.114,2.806,2.806,2.044,1.636,3.681,6.487,22.86,12.891,6.4
1979-01-01,0.833,2.619,2.619,2.1,1.636,3.735,6.354,22.96,12.501,6.386
1979-02-01,1.006,2.607,2.607,2.102,1.635,3.737,6.344,23.03,12.772,6.374
1979-03-01,0.903,2.536,2.536,2.124,1.634,3.758,6.294,23.18,12.608,6.35
1979-04-01,1.014,2.326,2.326,2.185,1.633,3.819,6.144,23.57,12.528,6.288
1979-05-01,0.727,2.4,2.4,2.16,1.633,3.792,6.192,23.7,12.947,6.259
1979-06-01,0.445,2.311,2.311,2.185,1.632,3.817,6.129,23.92,12.89,6.22
1979-07-01,0.624,2.281,2.281,2.193,1.631,3.824,6.105,24.1,12.952,6.186
1979-08-01,0.805,2.313,2.313,2.182,1.631,3.812,6.125,24.16,12.567,6.168
1979-09-01,0.979,2.369,2.369,2.164,1.63,3.794,6.163,24.12,12.618,6.166
1979-10-01,2.185,2.575,2.575,2.27,1.629,3.899,6.475,23.49,13.349,6.259
1979-11-01,1.876,2.513,2.513,2.23,1.629,3.859,6.371,23.3,13.711,6.292
1979-12-01,1.929,2.459,2.459,2.32,1.628,3.948,6.407,23.12,13.455,6.327
1980-01-01,2.772,2.466,2.466,2.33,1.627,3.957,6.423,22.98,13.307,6.356
1980-02-01,3.873,2.433,2.433,2.19,1.626,3.816,6.249,23.23,12.914,6.324
1980-03-01,4.213,2.938,2.938,2.49,1.626,4.116,7.054,22.01,14.384,6.543
1980-04-01,2.241,2.261,2.261,3.15,1.625,4.775,7.036,21.31,14.822,6.691
1980-05-01,1.809,1.851,1.851,3.18,1.624,4.804,6.656,21.48,14.441,6.68
1980-06-01,3.143,3.25,3.25,3.13,1.624,4.754,8.003,19.8,13.864,7.077
1980-07-01,3.2,2.758,2.758,2.58,1.623,4.203,6.96,20.09,13.323,7.042
1980-08-01,4.049,3.075,3.075,2.51,1.622,4.132,7.207,19.91,13.089,7.092
1980-09-01,3.877,2.551,2.551,2.68,1.621,4.301,6.853,20.32,12.964,7.02
1980-10-01,4.143,2.564,2.564,2.92,1.621,4.541,7.105,20.19,12.775,7.045
1980-11-01,4.317,2.84,2.84,2.67,1.62,4.29,7.13,20.08,12.426,7.071
1980-12-01,4.113,2.91,2.91,2.93,1.619,4.549,7.46,19.58,12.832,7.188
1981-01-01,4.496,3.106,3.106,3.22,1.619,4.839,7.945,18.72,13.104,7.415
1981-02-01,5.32,3.18,3.18,3.02,1.618,4.638,7.818,18.34,13.666,7.536
1981-03-01,5.397,3.218,3.218,3.01,1.617,4.627,7.845,18.08,13.219,7.629
1981-04-01,6.197,3.558,3.558,2.68,1.617,4.297,7.855,17.91,13.087,7.696
1981-05-01,5.738,3.721,3.721,2.63,1.616,4.246,7.967,17.7,13.467,7.778
1981-06-01,6.12,3.602,3.602,3.05,1.615,4.665,8.267,17.26,13.553,7.924
1981-07-01,6.694,3.566,3.566,2.79,1.614,4.404,7.971,17.3,14.098,7.938
1981-08-01,7.598,3.564,3.564,2.45,1.614,4.064,7.628,17.7,14.236,7.845
1981-09-01,8.042,3.558,3.558,2.478,1.613,4.091,7.649,17.92,15.821,7.786
1981-10-01,7.27,3.162,3.162,2.71,1.612,4.322,7.484,18.25,15.779,7.696
1981-11-01,5.927,3.021,3.021,3.17,1.612,4.782,7.802,18.08,15.572,7.728
1981-12-01,7.06,3.126,3.126,3.32,1.611,4.931,8.057,17.7,15.663,7.826
1982-01-01,7.795,3.423,3.423,2.92,1.61,4.53,7.953,17.58,16.691,7.864
1982-02-01,7.897,3.525,3.525,2.91,1.609,4.519,8.045,17.41,17.092,7.918
1982-03-01,7.863,3.437,3.437,3.24,1.609,4.849,8.286,17.08,17.541,8.029
1982-04-01,7.543,3.495,3.495,3.32,1.608,4.928,8.423,16.74,16.644,8.147
1982-05-01,7.629,3.438,3.438,3.38,1.607,4.987,8.426,16.54,16.65,8.231
1982-06-01,8.302,3.614,3.614,3.11,1.607,4.717,8.331,16.51,17.711,8.261
1982-07-01,7.337,3.386,3.386,3.19,1.606,4.796,8.182,16.63,17.818,8.237
1982-08-01,6.552,3.141,3.141,3.61,1.605,5.215,8.357,16.54,17.738,8.273
1982-09-01,5.894,3.158,3.158,3.69,1.605,5.295,8.453,16.4,15.838,8.327
1982-10-01,5.409,3.137,3.137,3.61,1.604,5.214,8.351,16.4,14.715,8.334
1982-11-01,6.045,3.209,3.209,3.62,1.603,5.223,8.432,16.33,14.208,8.363
1982-12-01,6.188,3.581,3.581,3.31,1.602,4.912,8.493,16.24,14.103,8.402
1983-01-01,6.623,3.445,3.445,3.15,1.602,4.752,8.197,16.45,13.688,8.341
1983-02-01,6.29,3.705,3.705,3.005,1.601,4.606,8.311,16.48,13.345,8.332
1983-03-01,6.629,3.65,3.65,2.88,1.6,4.48,8.13,16.66,12.777,8.271
