date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1992-03-01,1.1761026876628815,0.4709019881877981,0.7052006994750835,breakeven-implied,0.5869412236331676,0.628589691293136,3.4240361040083744,1.7932024782052416,1.6308336258031328,groen-synthetic,0.4903060268852505,0.6264982043070834,4.149562369838209,2.5187287440350765,1.6308336258031328,groen-synthetic,0.4204759208325727,0.653299318842443,4.558023422728648,2.8603877256127737,1.6976356971158744,groen-synthetic,0.4531004303683676,0.724240981994253,4.99028589854834,3.359452272745207,1.6308336258031328,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-04-01,1.1190743527844909,0.4043043939631093,0.7147699588213816,breakeven-implied,0.5869412236331676,0.628589691293136,3.342000556004144,1.6921702508237333,1.6498303051804108,groen-synthetic,0.4903060268852505,0.6264982043070834,4.207141208120838,2.557310902940427,1.6498303051804108,groen-synthetic,0.4204759208325727,0.653299318842443,4.647722666244837,2.888642087670084,1.759080578574753,groen-synthetic,0.4531004303683676,0.724240981994253,5.121106875706022,3.471276570525611,1.6498303051804108,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-05-01,0.9359074526116626,0.2374933790539327,0.69841407355773,breakeven-implied,0.5869412236331676,0.628589691293136,2.996612118690977,1.5120913053190017,1.4845208133719752,groen-synthetic,0.4903060268852505,0.6264982043070834,3.94823700758726,2.4637161942152845,1.4845208133719754,groen-synthetic,0.4204759208325727,0.653299318842443,4.458016689690801,2.836440521975787,1.621576167715014,groen-synthetic,0.4531004303683676,0.724240981994253,4.850388517778705,3.3658677044067296,1.4845208133719754,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-06-01,0.6136912988122587,-0.0455657261901706,0.6592570250024293,breakeven-implied,0.5869412236331676,0.628589691293136,2.7443280972664272,1.222504395354007,1.5218237019124203,groen-synthetic,0.4903060268852505,0.6264982043070834,3.991447581038509,2.4696238791260883,1.5218237019124206,groen-synthetic,0.4204759208325727,0.653299318842443,4.59848128005422,2.8434087006957744,1.7550725793584459,groen-synthetic,0.4531004303683676,0.724240981994253,4.706232755450991,3.18440905353857,1.5218237019124206,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-07-01,0.4617217384405392,-0.2059419097492217,0.6676636481897609,breakeven-implied,0.5869412236331676,0.628589691293136,2.4772276217206035,1.0884693333222222,1.3887582883983813,groen-synthetic,0.4903060268852505,0.6264982043070834,3.70315098170748,2.314392693309099,1.3887582883983813,groen-synthetic,0.4204759208325727,0.653299318842443,4.357015066490531,2.7155605131666194,1.6414545533239115,groen-synthetic,0.4531004303683676,0.724240981994253,4.651135162505664,3.2623768741072827,1.3887582883983813,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-08-01,0.4498269279354732,-0.2060343831780703,0.6558613111135435,breakeven-implied,0.5869412236331676,0.628589691293136,2.432808908122549,0.8922436604581856,1.5405652476643632,groen-synthetic,0.4903060268852505,0.6264982043070834,3.8761439872974366,2.3355787396330734,1.5405652476643632,groen-synthetic,0.4204759208325727,0.653299318842443,4.630819417592536,2.735020924103509,1.8957984934890275,groen-synthetic,0.4531004303683676,0.724240981994253,4.290451184823658,2.7498859371592945,1.5405652476643632,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-09-01,0.2129001995465325,-0.4938591338170983,0.7067593333636308,breakeven-implied,0.5869412236331676,0.628589691293136,2.2455001607929947,0.8023508959544943,1.4431492648385005,groen-synthetic,0.4903060268852505,0.6264982043070834,3.7964130911393728,2.3532638263008723,1.4431492648385005,groen-synthetic,0.4204759208325727,0.653299318842443,4.718788094511464,2.747972268914077,1.9708158255973873,groen-synthetic,0.4531004303683676,0.724240981994253,4.3502941569649884,2.907144892126488,1.4431492648385005,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-10-01,0.7692497221370922,0.0841949495970231,0.6850547725400691,breakeven-implied,0.5869412236331676,0.628589691293136,2.987610067481959,1.2595586010344153,1.7280514664475435,groen-synthetic,0.4903060268852505,0.6264982043070834,4.134856411422726,2.4068049449751827,1.7280514664475435,groen-synthetic,0.4204759208325727,0.653299318842443,4.856647016635343,2.7761980591779296,2.080448957457413,groen-synthetic,0.4531004303683676,0.724240981994253,5.1165054889459824,3.388454022498439,1.7280514664475435,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-11-01,0.9307227516670769,0.3128688558736417,0.6178538957934352,breakeven-implied,0.5869412236331676,0.628589691293136,3.0478262665958185,1.6520185659054945,1.395807700690324,groen-synthetic,0.4903060268852505,0.6264982043070834,3.964405412480476,2.568597711790152,1.395807700690324,groen-synthetic,0.4204759208325727,0.653299318842443,4.541472878105407,2.906317839607612,1.6351550384977949,groen-synthetic,0.4531004303683676,0.724240981994253,4.7747718907151775,3.378964190024853,1.3958077006903244,groen-synthetic,0.4741307836451879,0.7647221717722065
1992-12-01,0.718196743393992,0.2205023355559984,0.49769440783799357,breakeven-implied,0.5869412236331676,0.628589691293136,2.720675158332625,1.7255315548308876,0.9951436035017376,groen-synthetic,0.4903060268852505,0.6264982043070834,3.6583232747801686,2.663179671278431,0.9951436035017376,groen-synthetic,0.4204759208325727,0.653299318842443,4.251527195866034,2.99697948355259,1.2545477123134439,groen-synthetic,0.4531004303683676,0.724240981994253,4.500057234346026,3.5049136308442885,0.9951436035017376,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-01-01,0.4905448843575097,0.0729320788387586,0.41761280551875113,breakeven-implied,0.5869412236331676,0.628589691293136,2.368799797274004,1.4417530315795748,0.927046765694429,groen-synthetic,0.4903060268852505,0.6264982043070834,3.482777563705888,2.555730798011459,0.927046765694429,groen-synthetic,0.4204759208325727,0.653299318842443,4.243472180797903,2.898832645537441,1.3446395352604616,groen-synthetic,0.4531004303683676,0.724240981994253,4.540300847352928,3.6132540816584986,0.927046765694429,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-02-01,0.4664155348642889,0.0363432120345109,0.430072322829778,breakeven-implied,0.5869412236331676,0.628589691293136,2.160888369732079,1.29892158120827,0.8619667885238091,groen-synthetic,0.4903060268852505,0.6264982043070834,3.3069177491089112,2.444950960585102,0.8619667885238091,groen-synthetic,0.4204759208325727,0.653299318842443,4.1022946167402985,2.800116886020888,1.3021777307194107,groen-synthetic,0.4531004303683676,0.724240981994253,4.400356577348846,3.5383897888250373,0.8619667885238091,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-03-01,0.4379891268882292,0.0315017401186247,0.4064873867696045,breakeven-implied,0.5869412236331676,0.628589691293136,2.3434928068056045,1.2653102821773996,1.0781825246282049,groen-synthetic,0.4903060268852505,0.6264982043070834,3.518937747166457,2.440755222538252,1.0781825246282049,groen-synthetic,0.4204759208325727,0.653299318842443,4.312707603721004,2.7876471142633763,1.525060489457628,groen-synthetic,0.4531004303683676,0.724240981994253,4.592833580778191,3.5146510561499857,1.0781825246282049,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-04-01,0.3922013489504463,-0.0262602622518721,0.4184616112023184,breakeven-implied,0.5869412236331676,0.628589691293136,2.168084754548807,1.398318879179302,0.7697658753695049,groen-synthetic,0.4903060268852505,0.6264982043070834,3.385189080448787,2.6154232050792823,0.7697658753695049,groen-synthetic,0.4204759208325727,0.653299318842443,4.202125336485066,2.939720684132012,1.2624046523530543,groen-synthetic,0.4531004303683676,0.724240981994253,4.494318641762334,3.724552766392829,0.7697658753695049,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-05-01,0.8159818687797258,0.4755760309309351,0.3404058378487907,breakeven-implied,0.5869412236331676,0.628589691293136,2.4394826881863345,1.4976498878590694,0.9418328003272651,groen-synthetic,0.4903060268852505,0.6264982043070834,3.459221298027608,2.5173884977003427,0.9418328003272651,groen-synthetic,0.4204759208325727,0.653299318842443,4.290750435744076,2.8378788876090764,1.452871548135,groen-synthetic,0.4531004303683676,0.724240981994253,4.613365449843403,3.671532649516138,0.9418328003272656,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-06-01,0.7386795278255178,0.4326802198207121,0.30599930800480574,breakeven-implied,0.5869412236331676,0.628589691293136,2.112472875165473,1.554664040186489,0.5578088349789838,groen-synthetic,0.4903060268852505,0.6264982043070834,3.0910690798740883,2.5332602448951045,0.5578088349789838,groen-synthetic,0.4204759208325727,0.653299318842443,3.95359221393436,2.831249090881743,1.1223431230526169,groen-synthetic,0.4531004303683676,0.724240981994253,4.30470192986814,3.746893094889157,0.5578088349789834,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-07-01,0.7801657928163892,0.5948038754892002,0.18536191732718899,breakeven-implied,0.5869412236331676,0.628589691293136,2.2635986319804826,1.723179519188978,0.5404191127915046,groen-synthetic,0.4903060268852505,0.6264982043070834,3.125432883497353,2.5850137707058485,0.5404191127915046,groen-synthetic,0.4204759208325727,0.653299318842443,3.8119527204068206,2.8791583266476706,0.9327943937591501,groen-synthetic,0.4531004303683676,0.724240981994253,4.084619622417039,3.5442005096255342,0.5404191127915046,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-08-01,0.615396164460905,0.4808693598883178,0.13452680457258714,breakeven-implied,0.5869412236331676,0.628589691293136,1.8461583636032768,1.708659453508167,0.13749891009510984,groen-synthetic,0.4903060268852505,0.6264982043070834,2.736798278979564,2.5992993688844543,0.13749891009510984,groen-synthetic,0.4204759208325727,0.653299318842443,3.454942680693453,2.88941332579729,0.5655293548961633,groen-synthetic,0.4531004303683676,0.724240981994253,3.7248825436206734,3.587383633525564,0.1374989100951094,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-09-01,0.7591050433728537,0.6314339399158783,0.1276711034569754,breakeven-implied,0.5869412236331676,0.628589691293136,2.0130300167392714,1.7941603942694342,0.2188696224698372,groen-synthetic,0.4903060268852505,0.6264982043070834,2.832113919062287,2.6132442965924496,0.2188696224698372,groen-synthetic,0.4204759208325727,0.653299318842443,3.61643523346716,2.9000071101597222,0.7164281233074377,groen-synthetic,0.4531004303683676,0.724240981994253,3.961775161068692,3.742905538598855,0.21886962246983677,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-10-01,0.7672121598401818,0.5621961900797542,0.20501596976042757,breakeven-implied,0.5869412236331676,0.628589691293136,2.0573535259519904,1.5626232678374057,0.4947302581145847,groen-synthetic,0.4903060268852505,0.6264982043070834,2.859889102924512,2.365158844809927,0.49473025811458493,groen-synthetic,0.4204759208325727,0.653299318842443,3.564144779416936,2.693253414571322,0.870891364845614,groen-synthetic,0.4531004303683676,0.724240981994253,3.841136162251408,3.346405904136823,0.49473025811458493,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-11-01,0.8649116061210602,0.6055416020339125,0.2593700040871477,breakeven-implied,0.5869412236331676,0.628589691293136,2.3128527783950426,1.6596480766212354,0.6532047017738072,groen-synthetic,0.4903060268852505,0.6264982043070834,3.142348828635247,2.48914412686144,0.6532047017738067,groen-synthetic,0.4204759208325727,0.653299318842443,3.78984247949271,2.8040813457558653,0.9857611337368448,groen-synthetic,0.4531004303683676,0.724240981994253,4.029351340127323,3.376146638353516,0.6532047017738067,groen-synthetic,0.4741307836451879,0.7647221717722065
1993-12-01,1.02149127557424,0.7770771247076285,0.24441415086661156,breakeven-implied,0.5869412236331676,0.628589691293136,2.287312932892513,1.7060343230554982,0.5812786098370148,groen-synthetic,0.4903060268852505,0.6264982043070834,3.091883477584664,2.510604867747649,0.5812786098370148,groen-synthetic,0.4204759208325727,0.653299318842443,3.7650931544836026,2.821526758505415,0.9435663959781877,groen-synthetic,0.4531004303683676,0.724240981994253,4.024189422319302,3.442910812482287,0.5812786098370148,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-01-01,0.7110562432582923,0.4170190033512198,0.29403723990707253,breakeven-implied,0.5869412236331676,0.628589691293136,2.037144824128445,1.642187247559038,0.3949575765694071,groen-synthetic,0.4903060268852505,0.6264982043070834,2.841023909516242,2.446066332946835,0.3949575765694071,groen-synthetic,0.4204759208325727,0.653299318842443,3.5663058097241724,2.770157009256577,0.7961488004675954,groen-synthetic,0.4531004303683676,0.724240981994253,3.8636247577885374,3.4686671812191303,0.3949575765694071,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-02-01,1.2952508189587135,0.9152082909547729,0.38004252800394067,breakeven-implied,0.5869412236331676,0.628589691293136,2.6898744787846,1.7058787584469544,0.9839957203376457,groen-synthetic,0.4903060268852505,0.6264982043070834,3.4534973535960125,2.469501633258367,0.9839957203376457,groen-synthetic,0.4204759208325727,0.653299318842443,4.025708849615556,2.786421016790007,1.2392878328255494,groen-synthetic,0.4531004303683676,0.724240981994253,4.2318872692882845,3.247891548950639,0.9839957203376457,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-03-01,1.2797231848578074,0.8065025873388355,0.47322059751897194,breakeven-implied,0.5869412236331676,0.628589691293136,3.0660197532197766,1.9114141808968383,1.1546055723229383,groen-synthetic,0.4903060268852505,0.6264982043070834,3.779462852758132,2.624857280435194,1.154605572322938,groen-synthetic,0.4204759208325727,0.653299318842443,4.227610002132111,2.9315094808868736,1.2961005212452372,groen-synthetic,0.4531004303683676,0.724240981994253,4.401390978177721,3.246785405854783,1.154605572322938,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-04-01,1.8125314408703663,1.3099610066408465,0.5025704342295199,breakeven-implied,0.5869412236331676,0.628589691293136,3.145622121634997,2.1294278029684017,1.0161943186665954,groen-synthetic,0.4903060268852505,0.6264982043070834,3.717429421513222,2.701235102846627,1.0161943186665954,groen-synthetic,0.4204759208325727,0.653299318842443,4.155427441244479,2.974721612541409,1.1807058287030698,groen-synthetic,0.4531004303683676,0.724240981994253,4.214720614037255,3.1985262953706592,1.0161943186665954,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-05-01,2.0703157285224663,1.5362687395285293,0.534046988993937,breakeven-implied,0.5869412236331676,0.628589691293136,3.272000469499075,2.0923140294288585,1.1796864400702165,groen-synthetic,0.4903060268852505,0.6264982043070834,3.8483189952582633,2.6686325551880468,1.1796864400702165,groen-synthetic,0.4204759208325727,0.653299318842443,4.365773500679084,2.9535897955691084,1.4121837051099755,groen-synthetic,0.4531004303683676,0.724240981994253,4.219025960805342,3.0393395207351257,1.1796864400702165,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-06-01,2.0566093700841312,1.528321593589805,0.5282877764943263,breakeven-implied,0.5869412236331676,0.628589691293136,3.408037935432089,2.043537783457241,1.3645001519748479,groen-synthetic,0.4903060268852505,0.6264982043070834,4.023927433980596,2.659427282005748,1.3645001519748479,groen-synthetic,0.4204759208325727,0.653299318842443,4.435904541676992,2.950155355003204,1.4857491866737882,groen-synthetic,0.4531004303683676,0.724240981994253,4.413314926921672,3.0488147749468237,1.3645001519748479,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-07-01,2.103204988883101,1.580693813976617,0.5225111749064841,breakeven-implied,0.5869412236331676,0.628589691293136,3.0769879408755902,2.09924420977718,0.9777437310984101,groen-synthetic,0.4903060268852505,0.6264982043070834,3.62133978394244,2.64359605284403,0.9777437310984101,groen-synthetic,0.4204759208325727,0.653299318842443,4.053995318232041,2.92949140803075,1.124503910201291,groen-synthetic,0.4531004303683676,0.724240981994253,4.086552925759873,3.1088091946614638,0.9777437310984096,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-08-01,2.207377295990117,1.6563970345281886,0.5509802614619284,breakeven-implied,0.5869412236331676,0.628589691293136,3.290653964522319,2.1494546684725444,1.1411992960497748,groen-synthetic,0.4903060268852505,0.6264982043070834,3.821295628490104,2.6800963324403293,1.1411992960497748,groen-synthetic,0.4204759208325727,0.653299318842443,4.35371527729537,2.957497865565597,1.396217411729773,groen-synthetic,0.4531004303683676,0.724240981994253,4.5339887381765145,3.39278944212674,1.1411992960497743,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-09-01,2.659362644184786,2.041839927320848,0.6175227168639381,breakeven-implied,0.5869412236331676,0.628589691293136,3.7274109439433536,2.1731446557613103,1.5542662881820433,groen-synthetic,0.4903060268852505,0.6264982043070834,4.215702059818161,2.661435771636118,1.5542662881820433,groen-synthetic,0.4204759208325727,0.653299318842443,4.718111144080615,2.943496217365417,1.7746149267151985,groen-synthetic,0.4531004303683676,0.724240981994253,4.58615021806192,3.0318839298798763,1.5542662881820433,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-10-01,2.624472144132365,1.978177872173883,0.6462942719584821,breakeven-implied,0.5869412236331676,0.628589691293136,3.710558197634783,2.2891889376304677,1.4213692600043153,groen-synthetic,0.4903060268852505,0.6264982043070834,4.162302643501612,2.7409333834972966,1.4213692600043157,groen-synthetic,0.4204759208325727,0.653299318842443,4.58849563243634,3.0043653748759023,1.5841302575604375,groen-synthetic,0.4531004303683676,0.724240981994253,4.733748707076221,3.312379447071905,1.4213692600043162,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-11-01,3.23241996544544,2.638883013624922,0.5935369518205182,breakeven-implied,0.5869412236331676,0.628589691293136,3.873039660928193,2.540036168201656,1.333003492726537,groen-synthetic,0.4903060268852505,0.6264982043070834,4.069884457869907,2.7368809651433703,1.333003492726537,groen-synthetic,0.4204759208325727,0.653299318842443,4.391836326852245,2.9934489867213534,1.398387340130892,groen-synthetic,0.4531004303683676,0.724240981994253,4.642770321782363,3.309766829055826,1.333003492726537,groen-synthetic,0.4741307836451879,0.7647221717722065
1994-12-01,3.3451988542090434,2.8226173941773887,0.5225814600316547,breakeven-implied,0.5869412236331676,0.628589691293136,3.8536702901995183,2.6511201417960164,1.202550148403502,groen-synthetic,0.4903060268852505,0.6264982043070834,3.996569687626049,2.794019539222547,1.202550148403502,groen-synthetic,0.4204759208325727,0.653299318842443,4.215034658497683,3.0207331936056465,1.1943014648920367,groen-synthetic,0.4531004303683676,0.724240981994253,4.366227876862897,3.1636777284593958,1.2025501484035015,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-01-01,3.0849598284291853,2.6341691620401653,0.45079066638902,breakeven-implied,0.5869412236331676,0.628589691293136,3.5305353219251736,2.5822181573427403,0.9483171645824333,groen-synthetic,0.4903060268852505,0.6264982043070834,3.706921160005486,2.758603995423053,0.9483171645824333,groen-synthetic,0.4204759208325727,0.653299318842443,4.034031070251807,3.0054494493336894,1.0285816209181173,groen-synthetic,0.4531004303683676,0.724240981994253,4.254673797098402,3.306356632515969,0.9483171645824329,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-02-01,2.813529638174595,2.38937460100048,0.42415503717411474,breakeven-implied,0.5869412236331676,0.628589691293136,3.190274388527349,2.33591174259634,0.8543626459310092,groen-synthetic,0.4903060268852505,0.6264982043070834,3.509936202025277,2.655573556094268,0.8543626459310092,groen-synthetic,0.4204759208325727,0.653299318842443,3.97291123858877,2.8987478202615327,1.0741634183272373,groen-synthetic,0.4531004303683676,0.724240981994253,4.218337257207282,3.363974611276273,0.8543626459310092,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-03-01,2.9342213386035767,2.517236366104337,0.4169849724992396,breakeven-implied,0.5869412236331676,0.628589691293136,3.3828881070154457,2.35788591478845,1.0250021922269958,groen-synthetic,0.4903060268852505,0.6264982043070834,3.69325159288224,2.668249400655244,1.0250021922269958,groen-synthetic,0.4204759208325727,0.653299318842443,4.100287172188062,2.894368201620843,1.2059189705672186,groen-synthetic,0.4531004303683676,0.724240981994253,4.305183093182887,3.280180900955891,1.0250021922269958,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-04-01,2.781967432640689,2.4271150985165506,0.3548523341241383,breakeven-implied,0.5869412236331676,0.628589691293136,3.230114906843077,2.3295768154344354,0.9005380914086416,groen-synthetic,0.4903060268852505,0.6264982043070834,3.5674417179975326,2.666903626588891,0.9005380914086416,groen-synthetic,0.4204759208325727,0.653299318842443,4.121558752336865,2.8880592394379567,1.2334995128989084,groen-synthetic,0.4531004303683676,0.724240981994253,4.06863454986865,3.168096458460008,0.9005380914086416,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-05-01,2.305223656999813,1.9988221104161656,0.3064015465836474,breakeven-implied,0.5869412236331676,0.628589691293136,2.6158483648250224,2.1756659698632874,0.44018239496173495,groen-synthetic,0.4903060268852505,0.6264982043070834,3.074791340223346,2.6346089452616117,0.4401823949617345,groen-synthetic,0.4204759208325727,0.653299318842443,3.641600615676784,2.8574773805255376,0.7841232351512466,groen-synthetic,0.4531004303683676,0.724240981994253,3.648542456630084,3.208360061668349,0.44018239496173495,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-06-01,2.624157365959908,2.336173995888597,0.28798337007131103,breakeven-implied,0.5869412236331676,0.628589691293136,2.903465773289952,2.201476521872925,0.701989251417027,groen-synthetic,0.4903060268852505,0.6264982043070834,3.294466302342209,2.592477050925182,0.701989251417027,groen-synthetic,0.4204759208325727,0.653299318842443,3.832447213066784,2.8317612924223208,1.0006859206444632,groen-synthetic,0.4531004303683676,0.724240981994253,3.7670483895100393,3.0650591380930123,0.701989251417027,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-07-01,2.417936370911584,2.126876364171507,0.29106000674007726,breakeven-implied,0.5869412236331676,0.628589691293136,3.03362479930858,2.2558947618368355,0.7777300374717444,groen-synthetic,0.4903060268852505,0.6264982043070834,3.4553944074762097,2.6776643700044653,0.7777300374717444,groen-synthetic,0.4204759208325727,0.653299318842443,3.977615553363016,2.9049075595890024,1.0727079937740136,groen-synthetic,0.4531004303683676,0.724240981994253,4.011049956388406,3.2333199189166613,0.7777300374717444,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-08-01,2.366591282589382,2.1218293919533773,0.2447618906360045,breakeven-implied,0.5869412236331676,0.628589691293136,2.823687728197368,2.3630834826027485,0.4606042455946193,groen-synthetic,0.4903060268852505,0.6264982043070834,3.2043339797311274,2.743729734136508,0.4606042455946193,groen-synthetic,0.4204759208325727,0.653299318842443,3.736261752710164,2.933165377306989,0.8030963754031748,groen-synthetic,0.4531004303683676,0.724240981994253,3.747696214722768,3.2870919691281486,0.4606042455946193,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-09-01,2.465940578901074,2.3034304567951494,0.16251012210592464,breakeven-implied,0.5869412236331676,0.628589691293136,2.813064817166178,2.419700953097025,0.393363864069153,groen-synthetic,0.4903060268852505,0.6264982043070834,3.130024822354817,2.736660958285664,0.393363864069153,groen-synthetic,0.4204759208325727,0.653299318842443,3.6619861124697497,2.9332093133165986,0.7287767991531511,groen-synthetic,0.4531004303683676,0.724240981994253,3.658848601112467,3.2654847370433138,0.393363864069153,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-10-01,2.4079122507390567,2.3073088950288443,0.1006033557102124,breakeven-implied,0.5869412236331676,0.628589691293136,2.67239818123568,2.443006974419797,0.2293912068158832,groen-synthetic,0.4903060268852505,0.6264982043070834,3.014968500354214,2.785577293538331,0.2293912068158832,groen-synthetic,0.4204759208325727,0.653299318842443,3.455705527038416,2.9542435872925568,0.5014619397458593,groen-synthetic,0.4531004303683676,0.724240981994253,3.5046593695653283,3.275268162749445,0.2293912068158832,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-11-01,2.36662462523034,2.31801667309226,0.04860795213808,breakeven-implied,0.5869412236331676,0.628589691293136,2.4840921404405827,2.4361686073225965,0.04792353311798614,groen-synthetic,0.4903060268852505,0.6264982043070834,2.84238014322591,2.794456610107924,0.04792353311798614,groen-synthetic,0.4204759208325727,0.653299318842443,3.3090207920869337,2.968981541125,0.3400392509619339,groen-synthetic,0.4531004303683676,0.724240981994253,3.5110952248493805,3.4631716917313944,0.04792353311798614,groen-synthetic,0.4741307836451879,0.7647221717722065
1995-12-01,2.386110593190144,2.355048245954505,0.031062347235639276,breakeven-implied,0.5869412236331676,0.628589691293136,2.5126333843701536,2.4659614502876,0.046671934082553435,groen-synthetic,0.4903060268852505,0.6264982043070834,2.846428816182433,2.7997568820998797,0.046671934082553435,groen-synthetic,0.4204759208325727,0.653299318842443,3.263226990300499,2.9710190624773225,0.2922079278231764,groen-synthetic,0.4531004303683676,0.724240981994253,3.45569361702241,3.4090216829398563,0.04667193408255388,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-01-01,1.916484459400372,1.8296831114512253,0.08680134794914673,breakeven-implied,0.5869412236331676,0.628589691293136,2.3471334970209607,2.2346690662956865,0.11246443072527423,groen-synthetic,0.4903060268852505,0.6264982043070834,2.8422390236132102,2.729774592887936,0.11246443072527423,groen-synthetic,0.4204759208325727,0.653299318842443,3.3276872218365745,2.894697430346852,0.4329897914897227,groen-synthetic,0.4531004303683676,0.724240981994253,3.443249973685853,3.330785542960579,0.11246443072527423,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-02-01,2.260776339156795,2.085622893624388,0.17515344553240686,breakeven-implied,0.5869412236331676,0.628589691293136,2.873480139374564,2.4539451307426803,0.41953500863188387,groen-synthetic,0.4903060268852505,0.6264982043070834,3.368017480649759,2.9484824720178757,0.4195350086318834,groen-synthetic,0.4204759208325727,0.653299318842443,3.86748069362944,3.1036372829289487,0.7638434107004914,groen-synthetic,0.4531004303683676,0.724240981994253,3.817747173117235,3.398212164485351,0.41953500863188387,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-03-01,2.8428496581062395,2.598563195501502,0.2442864626047374,breakeven-implied,0.5869412236331676,0.628589691293136,3.1472117694568067,2.5115003601920174,0.6357114092647893,groen-synthetic,0.4903060268852505,0.6264982043070834,3.525475507476267,2.8897640982114776,0.6357114092647893,groen-synthetic,0.4204759208325727,0.653299318842443,4.006493864417337,3.0619800088172706,0.9445138556000661,groen-synthetic,0.4531004303683676,0.724240981994253,3.907099559588726,3.271388150323937,0.6357114092647893,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-04-01,2.4899901642717257,2.224979219942646,0.26501094432907957,breakeven-implied,0.5869412236331676,0.628589691293136,3.226762608931546,2.6534015826622097,0.5733610262693363,groen-synthetic,0.4903060268852505,0.6264982043070834,3.638870238675068,3.065509212405732,0.5733610262693358,groen-synthetic,0.4204759208325727,0.653299318842443,4.09348447090433,3.2144726944804924,0.8790117764238374,groen-synthetic,0.4531004303683676,0.724240981994253,3.980500887641089,3.4071398613717525,0.5733610262693363,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-05-01,2.484057675118278,2.262289210505839,0.22176846461243915,breakeven-implied,0.5869412236331676,0.628589691293136,3.2872801251012107,2.729583146875373,0.5576969782258376,groen-synthetic,0.4903060268852505,0.6264982043070834,3.622206438748096,3.0645094605222587,0.5576969782258372,groen-synthetic,0.4204759208325727,0.653299318842443,4.021130134879021,3.224372454147648,0.796757680731373,groen-synthetic,0.4531004303683676,0.724240981994253,3.910973352439322,3.353276374213485,0.5576969782258372,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-06-01,2.5133610683712573,2.314997897423834,0.1983631709474234,breakeven-implied,0.5869412236331676,0.628589691293136,3.0342297877653928,2.686776232869967,0.34745355489542584,groen-synthetic,0.4903060268852505,0.6264982043070834,3.382497451217839,3.035043896322413,0.34745355489542584,groen-synthetic,0.4204759208325727,0.653299318842443,3.810872830383689,3.193313952456817,0.6175588779268724,groen-synthetic,0.4531004303683676,0.724240981994253,3.765230041490066,3.41777648659464,0.34745355489542584,groen-synthetic,0.4741307836451879,0.7647221717722065
