currency,date,usd_per_unit
MXN,2005-03-14,0.08981901469
MXN,2005-03-15,0.0892219843
MXN,2005-03-16,0.08925383792
MXN,2005-03-17,0.08921800419
MXN,2005-03-18,0.08951349416
MXN,2005-03-21,0.08911861688
MXN,2005-03-22,0.08936949819
MXN,2005-03-23,0.08892841263
MXN,2005-03-24,0.08871146596
MXN,2005-03-25,0.08871540099
MXN,2005-03-28,0.08826514851
MXN,2005-03-29,0.08854415697
MXN,2005-03-30,0.08907495658
MXN,2005-03-31,0.08946944618
MXN,2005-04-01,0.08940545373
MXN,2005-04-04,0.08922994557
MXN,2005-04-05,0.08917027063
MXN,2005-04-06,0.08904878092
MXN,2005-04-07,0.08943743851
MXN,2005-04-08,0.08984725966
MXN,2005-04-11,0.09018352347
MXN,2005-04-12,0.08993614534
MXN,2005-04-13,0.09041182587
MXN,2005-04-14,0.09010632546
MXN,2005-04-15,0.09019165727
MXN,2005-04-18,0.08984322357
MXN,2005-04-19,0.09026085387
MXN,2005-04-20,0.09040365231
MXN,2005-04-21,0.09058791557
MXN,2005-04-22,0.09061254078
MXN,2005-04-25,0.0904731747
MXN,2005-04-26,0.09042408898
MXN,2005-04-27,0.09010632546
MXN,2005-04-28,0.08996851102
MXN,2005-04-29,0.09023641942
MXN,2005-05-02,0.09068649678
MXN,2005-05-03,0.09069883452
MXN,2005-05-04,0.09102494083
MXN,2005-05-05,0.09134088418
MXN,2005-05-06,0.09136174684
MXN,2005-05-09,0.09114523994
MXN,2005-05-10,0.09074410163
MXN,2005-05-11,0.09066183137
MXN,2005-05-12,0.09094216079
MXN,2005-05-13,0.09073586789
MXN,2005-05-16,0.09063717937
MXN,2005-05-17,0.09095705008
MXN,2005-05-18,0.09123255177
MXN,2005-05-19,0.09148712319
MXN,2005-05-20,0.0911410864
MXN,2005-05-23,0.0912616929
MXN,2005-05-24,0.09105809506
MXN,2005-05-25,0.09142021301
MXN,2005-05-26,0.09117016912
MXN,2005-05-27,0.09186954525
MXN,2005-05-31,0.09163802978
MXN,2005-06-01,0.09220839096
MXN,2005-06-02,0.09248554913
MXN,2005-06-03,0.09238728751
MXN,2005-06-06,0.09189065013
MXN,2005-06-07,0.09208103131
MXN,2005-06-08,0.09226794612
MXN,2005-06-09,0.0919751667
MXN,2005-06-10,0.09201324991
MXN,2005-06-13,0.0919751667
MXN,2005-06-14,0.09225177354
MXN,2005-06-15,0.09233184064
MXN,2005-06-16,0.09265350369
MXN,2005-06-17,0.09272137228
MXN,2005-06-20,0.09233610342
MXN,2005-06-21,0.09267411149
MXN,2005-06-22,0.09294976065
MXN,2005-06-23,0.09269558769
MXN,2005-06-24,0.09290399301
MXN,2005-06-27,0.09251635227
MXN,2005-06-28,0.09223815893
MXN,2005-06-29,0.09297136482
MXN,2005-06-30,0.09283327144
MXN,2005-07-01,0.09313588526
MXN,2005-07-05,0.0929800093
MXN,2005-07-06,0.09283758065
MXN,2005-07-07,0.09258402
MXN,2005-07-08,0.09307520477
MXN,2005-07-11,0.09344921035
MXN,2005-07-12,0.09355412106
MXN,2005-07-13,0.09352612185
MXN,2005-07-14,0.09402030839
MXN,2005-07-15,0.09418412997
MXN,2005-07-18,0.0944688489
MXN,2005-07-19,0.09416195857
MXN,2005-07-20,0.09383944072
MXN,2005-07-21,0.09441979039
MXN,2005-07-22,0.09406452827
MXN,2005-07-25,0.0937163207
MXN,2005-07-26,0.09349289454
MXN,2005-07-27,0.09400705053
MXN,2005-07-28,0.09419743783
MXN,2005-07-29,0.09434407283
MXN,2005-08-01,0.09435742593
MXN,2005-08-02,0.09435742593
MXN,2005-08-03,0.09438414346
MXN,2005-08-04,0.09453582908
MXN,2005-08-05,0.09437523594
MXN,2005-08-08,0.0942951438
MXN,2005-08-09,0.09400705053
MXN,2005-08-10,0.09441087613
MXN,2005-08-11,0.09447331129
MXN,2005-08-12,0.09402914904
MXN,2005-08-15,0.09437078281
MXN,2005-08-16,0.09456264775
MXN,2005-08-17,0.0942729201
MXN,2005-08-18,0.09387908374
MXN,2005-08-19,0.09295840112
MXN,2005-08-22,0.09321401939
MXN,2005-08-23,0.09279450657
MXN,2005-08-24,0.09189909479
MXN,2005-08-25,0.09254118083
MXN,2005-08-26,0.09210223348
MXN,2005-08-29,0.09178522258
MXN,2005-08-30,0.09227646027
MXN,2005-08-31,0.09264406152
MXN,2005-09-01,0.09321401939
MXN,2005-09-02,0.0936329588
MXN,2005-09-06,0.09354011936
MXN,2005-09-07,0.09330098899
MXN,2005-09-08,0.09336196434
MXN,2005-09-09,0.09341429239
MXN,2005-09-12,0.09347104734
MXN,2005-09-13,0.09293680297
MXN,2005-09-14,0.09227646027
MXN,2005-09-15,0.09263118892
MXN,2005-09-16,0.09245989552
MXN,2005-09-19,0.09210223348
MXN,2005-09-20,0.09235742323
MXN,2005-09-21,0.09276437848
MXN,2005-09-22,0.09219138932
MXN,2005-09-23,0.09224922049
MXN,2005-09-26,0.09189487227
MXN,2005-09-27,0.09184423218
MXN,2005-09-28,0.09224241306
MXN,2005-09-29,0.09251464044
MXN,2005-09-30,0.09266981744
MXN,2005-10-03,0.09291089845
MXN,2005-10-04,0.09357162908
MXN,2005-10-05,0.09336196434
MXN,2005-10-06,0.09284620027
MXN,2005-10-07,0.09267840593
MXN,2005-10-11,0.09255402841
MXN,2005-10-12,0.09189065013
MXN,2005-10-13,0.09142439203
MXN,2005-10-14,0.09161284412
MXN,2005-10-17,0.09219563915
MXN,2005-10-18,0.09230201218
MXN,2005-10-19,0.09191176471
MXN,2005-10-20,0.09218289086
MXN,2005-10-21,0.09158347834
MXN,2005-10-24,0.09207679204
MXN,2005-10-25,0.09221689414
MXN,2005-10-26,0.09184001469
MXN,2005-10-27,0.09169264625
MXN,2005-10-28,0.09233610342
MXN,2005-10-31,0.09268699601
MXN,2005-11-01,0.09285051068
MXN,2005-11-02,0.09308386857
MXN,2005-11-03,0.09326618168
MXN,2005-11-04,0.09305355232
MXN,2005-11-07,0.09340556697
MXN,2005-11-08,0.09309686729
MXN,2005-11-09,0.09337068161
MXN,2005-11-10,0.09325748391
MXN,2005-11-14,0.09357600711
MXN,2005-11-15,0.09389671362
MXN,2005-11-16,0.09394522993
MXN,2005-11-17,0.09363734257
MXN,2005-11-18,0.09376025503
MXN,2005-11-21,0.09397171451
MXN,2005-11-22,0.09382623381
MXN,2005-11-23,0.09418412997
MXN,2005-11-25,0.09427558639
MXN,2005-11-28,0.09459395545
MXN,2005-11-29,0.09460737938
MXN,2005-11-30,0.09454923651
MXN,2005-12-01,0.09516558812
MXN,2005-12-02,0.09563886764
MXN,2005-12-05,0.0953743443
MXN,2005-12-06,0.09602919287
MXN,2005-12-07,0.09563429446
MXN,2005-12-08,0.09521089213
MXN,2005-12-09,0.09398496241
MXN,2005-12-12,0.0941397976
MXN,2005-12-13,0.09405125794
MXN,2005-12-14,0.09306221209
MXN,2005-12-15,0.09322270905
MXN,2005-12-16,0.09289363679
MXN,2005-12-19,0.09331404843
MXN,2005-12-20,0.09357162908
MXN,2005-12-21,0.09396729938
MXN,2005-12-22,0.09389230553
MXN,2005-12-23,0.09365488176
MXN,2005-12-27,0.09314889851
MXN,2005-12-28,0.09282896264
MXN,2005-12-29,0.09349289454
MXN,2005-12-30,0.09409550694
MXN,2006-01-03,0.09395847036
MXN,2006-01-04,0.09445367992
MXN,2006-01-05,0.09441979039
MXN,2006-01-06,0.09467903806
MXN,2006-01-09,0.09471490813
MXN,2006-01-10,0.09431648841
MXN,2006-01-11,0.09426847662
MXN,2006-01-12,0.09464767403
MXN,2006-01-13,0.09457159069
MXN,2006-01-17,0.0948136911
MXN,2006-01-18,0.09458948165
MXN,2006-01-19,0.09475978395
MXN,2006-01-20,0.09503896598
MXN,2006-01-23,0.09504348239
MXN,2006-01-24,0.09519276535
MXN,2006-01-25,0.09525623928
MXN,2006-01-26,0.0952154249
MXN,2006-01-27,0.09564344125
MXN,2006-01-30,0.0958138911
MXN,2006-01-31,0.09578544061
MXN,2006-02-01,0.09586349039
MXN,2006-02-02,0.09535615524
MXN,2006-02-03,0.09531979792
MXN,2006-02-06,0.09561143513
MXN,2006-02-07,0.09544261513
MXN,2006-02-08,0.09497938947
MXN,2006-02-09,0.09546539379
MXN,2006-02-10,0.09516558812
MXN,2006-02-13,0.09516106009
MXN,2006-02-14,0.09512485137
MXN,2006-02-15,0.09503354684
MXN,2006-02-16,0.09512032721
MXN,2006-02-17,0.09567089213
MXN,2006-02-21,0.09575792397
MXN,2006-02-22,0.095342518
MXN,2006-02-23,0.09519276535
MXN,2006-02-24,0.09545628102
MXN,2006-02-27,0.0955474871
MXN,2006-02-28,0.0956553347
MXN,2006-03-01,0.09558401835
MXN,2006-03-02,0.09501187648
MXN,2006-03-03,0.0945402978
MXN,2006-03-06,0.09425959091
MXN,2006-03-07,0.09348415444
MXN,2006-03-08,0.09280742459
MXN,2006-03-09,0.09339684319
MXN,2006-03-10,0.09343087517
MXN,2006-03-13,0.09329663666
MXN,2006-03-14,0.09358038555
MXN,2006-03-15,0.09372071228
MXN,2006-03-16,0.09415309293
MXN,2006-03-17,0.09345794393
MXN,2006-03-20,0.09307520477
MXN,2006-03-21,0.09260974254
MXN,2006-03-22,0.0919878576
MXN,2006-03-23,0.09211920225
MXN,2006-03-24,0.09209799226
MXN,2006-03-27,0.09141603437
MXN,2006-03-28,0.09139097057
MXN,2006-03-29,0.09134505595
MXN,2006-03-30,0.09149549385
MXN,2006-03-31,0.09175995596
MXN,2006-04-03,0.09211495947
MXN,2006-04-04,0.09202595132
MXN,2006-04-05,0.09140767824
MXN,2006-04-06,0.09026492756
MXN,2006-04-07,0.08960573477
MXN,2006-04-10,0.09019165727
MXN,2006-04-11,0.09031791908
MXN,2006-04-12,0.0904731747
MXN,2006-04-13,0.09008927847
MXN,2006-04-14,0.0901306895
MXN,2006-04-17,0.09022827754
MXN,2006-04-18,0.09101251422
MXN,2006-04-19,0.09092562284
MXN,2006-04-20,0.09068649678
MXN,2006-04-21,0.09032199792
MXN,2006-04-24,0.09034239769
MXN,2006-04-25,0.0902119982
MXN,2006-04-26,0.08960974954
MXN,2006-04-27,0.09009820705
MXN,2006-04-28,0.09017945712
MXN,2006-05-01,0.09047726759
MXN,2006-05-02,0.09081002543
MXN,2006-05-03,0.09120758847
MXN,2006-05-04,0.09114939386
MXN,2006-05-05,0.09133671279
MXN,2006-05-08,0.09135757354
MXN,2006-05-09,0.09146620324
MXN,2006-05-10,0.09224241306
MXN,2006-05-11,0.09203865624
MXN,2006-05-12,0.09047726759
MXN,2006-05-15,0.08971426008
MXN,2006-05-16,0.09046499005
MXN,2006-05-17,0.08966599417
MXN,2006-05-18,0.08909479686
MXN,2006-05-19,0.08939746111
MXN,2006-05-22,0.08862105636
MXN,2006-05-23,0.08942144326
MXN,2006-05-24,0.08845643521
MXN,2006-05-25,0.08938148016
MXN,2006-05-26,0.0897424392
MXN,2006-05-30,0.08882966911
MXN,2006-05-31,0.08858965273
MXN,2006-06-01,0.08863676653
MXN,2006-06-02,0.0881367883
MXN,2006-06-05,0.08861320337
MXN,2006-06-06,0.08797009017
MXN,2006-06-07,0.08830022075
MXN,2006-06-08,0.08739348919
MXN,2006-06-09,0.08785030308
MXN,2006-06-12,0.08785416209
MXN,2006-06-13,0.08750437522
MXN,2006-06-14,0.0872600349
MXN,2006-06-15,0.08758868354
MXN,2006-06-16,0.08754420983
MXN,2006-06-19,0.08729050279
MXN,2006-06-20,0.08729050279
MXN,2006-06-21,0.08754267706
MXN,2006-06-22,0.08745080892
MXN,2006-06-23,0.08741258741
MXN,2006-06-26,0.08762705924
MXN,2006-06-27,0.08758101244
MXN,2006-06-28,0.08776549061
MXN,2006-06-29,0.0877770463
MXN,2006-06-30,0.08860142648
MXN,2006-07-03,0.08965393581
MXN,2006-07-05,0.08944543828
MXN,2006-07-06,0.08991188635
MXN,2006-07-07,0.09064950369
MXN,2006-07-10,0.09127418766
MXN,2006-07-11,0.09095870475
MXN,2006-07-12,0.09067827349
MXN,2006-07-13,0.0905387053
MXN,2006-07-14,0.09067005168
MXN,2006-07-17,0.09105394947
MXN,2006-07-18,0.09122839028
MXN,2006-07-19,0.09167583425
MXN,2006-07-20,0.0920301859
MXN,2006-07-21,0.0916632293
MXN,2006-07-24,0.0915164272
MXN,2006-07-25,0.09158347834
MXN,2006-07-26,0.09139932365
MXN,2006-07-27,0.0917835377
MXN,2006-07-28,0.09178522258
MXN,2006-07-31,0.09160864786
MXN,2006-08-01,0.09072763564
MXN,2006-08-02,0.09127835334
MXN,2006-08-03,0.09107468124
MXN,2006-08-04,0.09181893306
MXN,2006-08-07,0.09190754101
MXN,2006-08-08,0.09165062781
MXN,2006-08-09,0.09232331625
MXN,2006-08-10,0.09178522258
MXN,2006-08-11,0.0924556213
MXN,2006-08-14,0.0925883061
MXN,2006-08-15,0.09247699635
MXN,2006-08-16,0.09310553512
MXN,2006-08-17,0.09301892935
MXN,2006-08-18,0.09225943353
MXN,2006-08-21,0.09254546296
MXN,2006-08-22,0.09259259259
MXN,2006-08-23,0.09218289086
MXN,2006-08-24,0.09155832265
MXN,2006-08-25,0.09120758847
MXN,2006-08-28,0.09147457007
MXN,2006-08-29,0.09171787581
MXN,2006-08-30,0.09194134142
MXN,2006-08-31,0.09164222874
MXN,2006-09-01,0.09179364788
MXN,2006-09-05,0.09228497601
MXN,2006-09-06,0.09144529285
MXN,2006-09-07,0.09078529278
MXN,2006-09-08,0.09082652134
MXN,2006-09-11,0.09037423973
MXN,2006-09-12,0.09064539521
MXN,2006-09-13,0.0909008272
MXN,2006-09-14,0.09103654207
MXN,2006-09-15,0.09136174684
MXN,2006-09-18,0.09151223976
MXN,2006-09-19,0.09142021301
MXN,2006-09-20,0.09140767824
MXN,2006-09-21,0.09098767117
MXN,2006-09-22,0.09033015672
MXN,2006-09-25,0.090065748
MXN,2006-09-26,0.0905387053
MXN,2006-09-27,0.09079765742
MXN,2006-09-28,0.09049364282
MXN,2006-09-29,0.09109542246
MXN,2006-10-02,0.09114939386
MXN,2006-10-03,0.09055100285
MXN,2006-10-04,0.09044862518
MXN,2006-10-05,0.09077210755
MXN,2006-10-06,0.09043553755
MXN,2006-10-10,0.09042408898
MXN,2006-10-11,0.09081002543
MXN,2006-10-12,0.09140767824
MXN,2006-10-13,0.09195402299
MXN,2006-10-16,0.09231053263
MXN,2006-10-17,0.09200901688
MXN,2006-10-18,0.09238899462
MXN,2006-10-19,0.09260545446
MXN,2006-10-20,0.09241717111
MXN,2006-10-23,0.09217014609
MXN,2006-10-24,0.09244280102
MXN,2006-10-25,0.09273856997
MXN,2006-10-26,0.09317059536
MXN,2006-10-27,0.09340120488
MXN,2006-10-30,0.09291953169
MXN,2006-10-31,0.09287638154
MXN,2006-11-01,0.09301892935
MXN,2006-11-02,0.09228923446
MXN,2006-11-03,0.09257544899
MXN,2006-11-06,0.09237875289
MXN,2006-11-07,0.09249838128
MXN,2006-11-08,0.0920301859
MXN,2006-11-09,0.09205729646
MXN,2006-11-10,0.09164222874
MXN,2006-11-13,0.09154155987
MXN,2006-11-14,0.09203442087
MXN,2006-11-15,0.09208103131
MXN,2006-11-16,0.09216165154
MXN,2006-11-17,0.09118263883
MXN,2006-11-20,0.09124920157
MXN,2006-11-21,0.09093141044
MXN,2006-11-22,0.09115354815
MXN,2006-11-24,0.09072352007
MXN,2006-11-27,0.09046826373
MXN,2006-11-28,0.09063635787
MXN,2006-11-29,0.09081827264
MXN,2006-11-30,0.09090909091
MXN,2006-12-01,0.09102494083
MXN,2006-12-04,0.09121507603
MXN,2006-12-05,0.09184001469
MXN,2006-12-06,0.09207255317
MXN,2006-12-07,0.09201748332
MXN,2006-12-08,0.09214466713
MXN,2006-12-11,0.09228071794
MXN,2006-12-12,0.09220754073
MXN,2006-12-13,0.09237021984
MXN,2006-12-14,0.09266123054
MXN,2006-12-15,0.09287206873
MXN,2006-12-18,0.09244280102
MXN,2006-12-19,0.09219138932
MXN,2006-12-20,0.09247870678
MXN,2006-12-21,0.09223390518
MXN,2006-12-22,0.09209799226
MXN,2006-12-26,0.0919751667
MXN,2006-12-27,0.09189487227
MXN,2006-12-28,0.09196247931
MXN,2006-12-29,0.09259687949
MXN,2007-01-02,0.09277298451
MXN,2007-01-03,0.09289363679
MXN,2007-01-04,0.09201748332
MXN,2007-01-05,0.09124920157
MXN,2007-01-08,0.09112862806
MXN,2007-01-09,0.09070706154
MXN,2007-01-10,0.09074410163
MXN,2007-01-11,0.09124920157
MXN,2007-01-12,0.09108297659
MXN,2007-01-16,0.09097442709
MXN,2007-01-17,0.09159606137
MXN,2007-01-18,0.09155329317
MXN,2007-01-19,0.09186110601
MXN,2007-01-22,0.09167163221
MXN,2007-01-23,0.09123255177
MXN,2007-01-24,0.09133504434
MXN,2007-01-25,0.09101251422
MXN,2007-01-26,0.09055510278
MXN,2007-01-29,0.09015506671
MXN,2007-01-30,0.09049364282
MXN,2007-01-31,0.09059530173
MXN,2007-02-01,0.09104151493
MXN,2007-02-02,0.09088843445
MXN,2007-02-05,0.09151223976
MXN,2007-02-06,0.09155832265
MXN,2007-02-07,0.09140767824
MXN,2007-02-08,0.09118263883
MXN,2007-02-09,0.09127835334
MXN,2007-02-12,0.09081002543
MXN,2007-02-13,0.09099181074
MXN,2007-02-14,0.09160025648
MXN,2007-02-15,0.09130752374
MXN,2007-02-16,0.09097194425
MXN,2007-02-20,0.09112862806
MXN,2007-02-21,0.09099595068
MXN,2007-02-22,0.09110372159
MXN,2007-02-23,0.0906741624
MXN,2007-02-26,0.09032199792
MXN,2007-02-27,0.08970621216
MXN,2007-02-28,0.08962581223
MXN,2007-03-01,0.08940865118
MXN,2007-03-02,0.08947344875
MXN,2007-03-05,0.08949346698
MXN,2007-03-06,0.08976418947
MXN,2007-03-07,0.0896458987
MXN,2007-03-08,0.0897255296
MXN,2007-03-09,0.08995232527
MXN,2007-03-12,0.08962982881
MXN,2007-03-13,0.0895936926
MXN,2007-03-14,0.08944543828
MXN,2007-03-15,0.08975049363
MXN,2007-03-16,0.08962179602
MXN,2007-03-19,0.08969414297
MXN,2007-03-20,0.09002925951
MXN,2007-03-21,0.09025678054
MXN,2007-03-22,0.0907935355
MXN,2007-03-23,0.09080177971
MXN,2007-03-26,0.09069883452
MXN,2007-03-27,0.09050183266
MXN,2007-03-28,0.09019165727
MXN,2007-03-29,0.09043226623
MXN,2007-03-30,0.09055756291
MXN,2007-04-02,0.09065772177
MXN,2007-04-03,0.09108712483
MXN,2007-04-04,0.09093802574
MXN,2007-04-05,0.09099181074
MXN,2007-04-06,0.09115770283
MXN,2007-04-09,0.09114939386
MXN,2007-04-10,0.09077622752
MXN,2007-04-11,0.09100837277
MXN,2007-04-12,0.09080590238
MXN,2007-04-13,0.09097939317
MXN,2007-04-16,0.09102079825
MXN,2007-04-17,0.09101665605
MXN,2007-04-18,0.09098767117
MXN,2007-04-19,0.09090495887
MXN,2007-04-20,0.09102162674
MXN,2007-04-23,0.09117016912
MXN,2007-04-24,0.09088430428
MXN,2007-04-25,0.09142021301
MXN,2007-04-26,0.09152480322
MXN,2007-04-27,0.09154155987
MXN,2007-04-30,0.09149549385
MXN,2007-05-01,0.09148461229
MXN,2007-05-02,0.09150386604
MXN,2007-05-03,0.09177174532
MXN,2007-05-04,0.09189065013
MXN,2007-05-07,0.09216250092
MXN,2007-05-08,0.09218713989
MXN,2007-05-09,0.09239497002
MXN,2007-05-10,0.09244280102
MXN,2007-05-11,0.09248554913
MXN,2007-05-14,0.0926088849
MXN,2007-05-15,0.09261403103
MXN,2007-05-16,0.09263462126
MXN,2007-05-17,0.09259259259
MXN,2007-05-18,0.0924026538
MXN,2007-05-21,0.09264406152
MXN,2007-05-22,0.09290140374
MXN,2007-05-23,0.09284620027
MXN,2007-05-24,0.09230882842
MXN,2007-05-25,0.09280742459
MXN,2007-05-29,0.09262260918
MXN,2007-05-30,0.09248554913
MXN,2007-05-31,0.09312721177
MXN,2007-06-01,0.09335673475
MXN,2007-06-04,0.09305355232
MXN,2007-06-05,0.09263547939
MXN,2007-06-06,0.09210223348
MXN,2007-06-07,0.0917557462
MXN,2007-06-08,0.09108712483
MXN,2007-06-11,0.09162039837
MXN,2007-06-12,0.09153904598
MXN,2007-06-13,0.09125752875
MXN,2007-06-14,0.09167163221
MXN,2007-06-15,0.09251121699
MXN,2007-06-18,0.09288069475
MXN,2007-06-19,0.093106402
MXN,2007-06-20,0.09277728812
MXN,2007-06-21,0.09244280102
MXN,2007-06-22,0.09263547939
MXN,2007-06-25,0.09246331518
MXN,2007-06-26,0.09229349331
MXN,2007-06-27,0.09202087033
MXN,2007-06-28,0.09271707385
MXN,2007-06-29,0.09267754701
MXN,2007-07-02,0.09284189026
MXN,2007-07-03,0.09286689388
MXN,2007-07-05,0.09265264523
MXN,2007-07-06,0.09276007606
MXN,2007-07-09,0.09296963612
MXN,2007-07-10,0.09276437848
MXN,2007-07-11,0.09237875289
MXN,2007-07-12,0.09276007606
MXN,2007-07-13,0.09289277387
MXN,2007-07-16,0.09284533824
MXN,2007-07-17,0.09293680297
MXN,2007-07-18,0.09301460329
MXN,2007-07-19,0.09321749506
MXN,2007-07-20,0.09262175129
MXN,2007-07-23,0.09295926525
MXN,2007-07-24,0.09268270077
MXN,2007-07-25,0.09201324991
MXN,2007-07-26,0.09137009457
MXN,2007-07-27,0.09081827264
MXN,2007-07-30,0.09108297659
MXN,2007-07-31,0.09148210153
MXN,2007-08-01,0.09123671365
MXN,2007-08-02,0.09146620324
MXN,2007-08-03,0.09120342925
MXN,2007-08-06,0.09109127346
MXN,2007-08-07,0.09122006842
MXN,2007-08-08,0.09152061502
MXN,2007-08-09,0.09109957183
MXN,2007-08-10,0.09091900935
MXN,2007-08-13,0.09102079825
MXN,2007-08-14,0.0905387053
MXN,2007-08-15,0.08991188635
MXN,2007-08-16,0.08873744365
MXN,2007-08-17,0.0898311175
MXN,2007-08-20,0.08990380293
MXN,2007-08-21,0.08994018977
MXN,2007-08-22,0.09039139474
MXN,2007-08-23,0.09028937745
MXN,2007-08-24,0.09065361255
MXN,2007-08-27,0.09057560799
MXN,2007-08-28,0.09009820705
MXN,2007-08-29,0.0902119982
MXN,2007-08-30,0.09021606748
MXN,2007-08-31,0.09064539521
MXN,2007-09-03,0.09064539521
MXN,2007-09-04,0.09067334022
MXN,2007-09-05,0.09019897895
MXN,2007-09-06,0.09045680687
MXN,2007-09-07,0.08988360074
MXN,2007-09-10,0.08970621216
MXN,2007-09-11,0.09002844899
MXN,2007-09-12,0.09035464197
MXN,2007-09-13,0.09030894691
MXN,2007-09-14,0.09001305189
MXN,2007-09-17,0.08970057947
MXN,2007-09-18,0.09015100293
MXN,2007-09-19,0.09100837277
MXN,2007-09-20,0.09117765053
MXN,2007-09-21,0.09136091215
MXN,2007-09-24,0.09142021301
MXN,2007-09-25,0.09139681756
MXN,2007-09-26,0.09152061502
MXN,2007-09-27,0.09152899181
MXN,2007-09-28,0.09147875406
MXN,2007-10-01,0.09163383121
MXN,2007-10-02,0.09165818828
MXN,2007-10-03,0.09197093718
MXN,2007-10-04,0.09181893306
MXN,2007-10-05,0.09218798975
MXN,2007-10-08,0.09218798975
MXN,2007-10-09,0.09235230558
MXN,2007-10-10,0.09224922049
MXN,2007-10-11,0.09248982612
MXN,2007-10-12,0.09237875289
MXN,2007-10-15,0.0925197761
MXN,2007-10-16,0.0922781633
MXN,2007-10-17,0.09246844514
MXN,2007-10-18,0.09246417013
MXN,2007-10-19,0.09263977025
MXN,2007-10-22,0.09226709479
MXN,2007-10-23,0.0923463357
MXN,2007-10-24,0.09222965183
MXN,2007-10-25,0.09226368962
MXN,2007-10-26,0.09291953169
MXN,2007-10-29,0.09338201649
MXN,2007-10-30,0.09330098899
MXN,2007-10-31,0.09346143781
MXN,2007-11-01,0.0937470704
MXN,2007-11-02,0.09345619708
MXN,2007-11-05,0.09319143384
MXN,2007-11-06,0.09343174811
MXN,2007-11-07,0.09313588526
MXN,2007-11-08,0.09245134748
MXN,2007-11-09,0.09190669632
MXN,2007-11-13,0.09180966021
MXN,2007-11-14,0.09200478425
MXN,2007-11-15,0.09157509158
MXN,2007-11-16,0.09149884254
MXN,2007-11-19,0.09097111667
MXN,2007-11-20,0.09124087591
MXN,2007-11-21,0.09090495887
MXN,2007-11-22,0.09090495887
MXN,2007-11-23,0.09111202223
MXN,2007-11-26,0.09101665605
MXN,2007-11-27,0.09112032439
MXN,2007-11-28,0.09145783794
MXN,2007-11-29,0.09142021301
MXN,2007-11-30,0.09177679883
MXN,2007-12-03,0.09168423948
MXN,2007-12-04,0.09167583425
MXN,2007-12-05,0.092140422
MXN,2007-12-06,0.09229690067
MXN,2007-12-07,0.09247272055
MXN,2007-12-10,0.09242571283
MXN,2007-12-11,0.09259173526
MXN,2007-12-12,0.09250265945
MXN,2007-12-13,0.09233610342
MXN,2007-12-14,0.09238728751
MXN,2007-12-17,0.09215825415
MXN,2007-12-18,0.09208018342
MXN,2007-12-19,0.09220413997
MXN,2007-12-20,0.09224666759
MXN,2007-12-21,0.0924000924
MXN,2007-12-24,0.09248127254
MXN,2007-12-26,0.09248127254
MXN,2007-12-27,0.09202171713
MXN,2007-12-28,0.09177848345
MXN,2007-12-31,0.09160109555
MXN,2008-01-02,0.09172628875
MXN,2008-01-03,0.09189402781
MXN,2008-01-04,0.0915164272
MXN,2008-01-07,0.09159606137
MXN,2008-01-08,0.09183832781
MXN,2008-01-09,0.09113278046
MXN,2008-01-10,0.0912616929
MXN,2008-01-11,0.09155832265
MXN,2008-01-14,0.09161284412
MXN,2008-01-15,0.09159438343
MXN,2008-01-16,0.09144111192
MXN,2008-01-17,0.09139932365
MXN,2008-01-18,0.09142857143
MXN,2008-01-22,0.09152480322
MXN,2008-01-23,0.091300021
MXN,2008-01-24,0.09181893306
MXN,2008-01-25,0.09201324991
MXN,2008-01-28,0.09197093718
MXN,2008-01-29,0.09224666759
MXN,2008-01-30,0.09232331625
MXN,2008-01-31,0.09242998429
MXN,2008-02-01,0.09248982612
MXN,2008-02-04,0.09265693769
MXN,2008-02-05,0.0923907018
MXN,2008-02-06,0.09244023739
MXN,2008-02-07,0.09263891205
MXN,2008-02-08,0.09295408068
MXN,2008-02-11,0.09282896264
MXN,2008-02-12,0.09303970004
MXN,2008-02-13,0.09302325581
MXN,2008-02-14,0.09306048001
MXN,2008-02-15,0.09288500836
MXN,2008-02-19,0.093057882
MXN,2008-02-20,0.09260116677
MXN,2008-02-21,0.09260974254
MXN,2008-02-22,0.09280656328
MXN,2008-02-25,0.09266552379
MXN,2008-02-26,0.09317927693
MXN,2008-02-27,0.09314456036
MXN,2008-02-28,0.09369436897
MXN,2008-02-29,0.09322879278
MXN,2008-03-03,0.09345707049
MXN,2008-03-04,0.09330534173
MXN,2008-03-05,0.09344484418
MXN,2008-03-06,0.09289363679
MXN,2008-03-07,0.09221604375
MXN,2008-03-10,0.09217439395
MXN,2008-03-11,0.0926183199
MXN,2008-03-12,0.09275577405
MXN,2008-03-13,0.09278589654
MXN,2008-03-14,0.09292384891
MXN,2008-03-17,0.09274545084
MXN,2008-03-18,0.09331404843
MXN,2008-03-19,0.09348852428
MXN,2008-03-20,0.09325748391
MXN,2008-03-21,0.09330969488
MXN,2008-03-24,0.09372071228
MXN,2008-03-25,0.09362419249
MXN,2008-03-26,0.09353224524
MXN,2008-03-27,0.09351475195
MXN,2008-03-28,0.09352349778
MXN,2008-03-31,0.09407337723
MXN,2008-04-01,0.09433517287
MXN,2008-04-02,0.09476427387
MXN,2008-04-03,0.0946387167
MXN,2008-04-04,0.09464229943
MXN,2008-04-07,0.09487666034
MXN,2008-04-08,0.09468800303
MXN,2008-04-09,0.09472836641
